date,no2
02/07/2018 21:30,21.4603472
02/07/2018 21:45,20.46290802
02/07/2018 22:00,20.85109925
02/07/2018 22:15,26.8063222
02/07/2018 22:30,25.05210863
02/07/2018 22:45,18.31069919
02/07/2018 23:00,13.75091069
02/07/2018 23:15,17.4975516
02/07/2018 23:30,11.96973602
02/07/2018 23:45,9.421982932
03/07/2018 00:00,9.999367762
03/07/2018 00:15,11.97708905
03/07/2018 00:30,8.23289915
03/07/2018 00:45,7.242813002
03/07/2018 01:00,9.417080914
03/07/2018 01:15,10.20571842
03/07/2018 01:30,12.97697923
03/07/2018 01:45,11.21296163
03/07/2018 02:00,9.837135258
03/07/2018 02:15,13.81953893
03/07/2018 02:30,14.90521441
03/07/2018 02:45,16.040376
03/07/2018 03:00,17.08438434
03/07/2018 03:15,14.24449529
03/07/2018 03:30,12.03591326
03/07/2018 03:45,12.0481683
03/07/2018 04:00,12.53439988
03/07/2018 04:15,14.64984358
03/07/2018 04:30,31.56172545
03/07/2018 04:45,41.31657961
03/07/2018 05:00,44.32406912
03/07/2018 05:15,50.64402641
03/07/2018 05:30,53.36626705
03/07/2018 05:45,37.94680677
03/07/2018 06:00,55.40666136
03/07/2018 06:15,51.31548144
03/07/2018 06:30,47.85455534
03/07/2018 06:45,56.39581564
03/07/2018 07:00,57.85987832
03/07/2018 07:15,56.94332243
03/07/2018 07:30,70.51682862
03/07/2018 07:45,49.74509352
03/07/2018 08:00,56.92908231
03/07/2018 08:15,57.48149112
03/07/2018 08:30,54.47353568
03/07/2018 08:45,45.10780461
03/07/2018 09:00,62.45888296
03/07/2018 09:15,60.67864017
03/07/2018 09:30,51.38726928
03/07/2018 09:45,53.57308365
03/07/2018 10:00,50.90079505
03/07/2018 10:15,47.7952652
03/07/2018 10:30,62.91523649
03/07/2018 10:45,41.95126951
03/07/2018 11:00,53.24173155
03/07/2018 11:15,45.80085278
03/07/2018 11:30,38.75260133
03/07/2018 11:45,47.40263788
03/07/2018 12:00,56.7550607
03/07/2018 12:15,58.09412194
03/07/2018 12:30,63.5312502
03/07/2018 12:45,48.64365878
03/07/2018 13:00,48.58681965
03/07/2018 13:15,58.40878292
03/07/2018 13:30,65.75314047
03/07/2018 13:45,72.56656103
03/07/2018 14:00,120.7376411
03/07/2018 14:15,82.04200022
03/07/2018 14:30,77.39105846
03/07/2018 14:45,70.81433254
03/07/2018 15:00,63.57735342
03/07/2018 15:15,59.86840952
03/07/2018 15:30,80.18682936
03/07/2018 15:45,65.09580423
03/07/2018 16:00,68.9066373
03/07/2018 16:15,83.08157247
03/07/2018 16:30,69.03899176
03/07/2018 16:45,62.55540416
03/07/2018 17:00,66.66327521
03/07/2018 17:15,60.56099175
03/07/2018 17:30,47.61190549
03/07/2018 17:45,51.3115113
03/07/2018 18:00,52.27953837
03/07/2018 18:15,36.27394242
03/07/2018 18:30,30.42457878
03/07/2018 18:45,23.76696957
03/07/2018 19:00,24.44484576
03/07/2018 19:15,30.66524356
03/07/2018 19:30,22.57543478
03/07/2018 19:45,24.10614063
03/07/2018 20:00,19.17531796
03/07/2018 20:15,17.7749815
03/07/2018 20:30,21.89510759
03/07/2018 20:45,20.52173223
03/07/2018 21:00,24.73989866
03/07/2018 21:15,31.93812757
03/07/2018 21:30,28.7419104
03/07/2018 21:45,21.3569389
03/07/2018 22:00,22.20930263
03/07/2018 22:15,25.13299191
03/07/2018 22:30,25.02958361
03/07/2018 22:45,27.1401253
03/07/2018 23:00,20.30312653
03/07/2018 23:15,27.01267285
03/07/2018 23:30,23.86302485
03/07/2018 23:45,17.32061304
04/07/2018 00:00,17.80439361
04/07/2018 00:15,15.5737525
04/07/2018 00:30,13.55926608
04/07/2018 00:45,15.54434039
04/07/2018 01:00,14.36506065
04/07/2018 01:15,13.78032279
04/07/2018 01:30,14.33809955
04/07/2018 01:45,13.40193559
04/07/2018 02:00,14.2199852
04/07/2018 02:15,12.02365821
04/07/2018 02:30,16.90254377
04/07/2018 02:45,14.60572543
04/07/2018 03:00,14.1905731
04/07/2018 03:15,15.9815518
04/07/2018 03:30,16.59815277
04/07/2018 03:45,22.37597121
04/07/2018 04:00,28.62823213
04/07/2018 04:15,24.52864599
04/07/2018 04:30,29.06345846
04/07/2018 04:45,30.43683383
04/07/2018 05:00,33.59138385
04/07/2018 05:15,37.37677496
04/07/2018 05:30,44.46914457
04/07/2018 05:45,43.10312223
04/07/2018 06:00,43.92852487
04/07/2018 06:15,53.51041062
04/07/2018 06:30,72.69460075
04/07/2018 06:45,59.40680936
04/07/2018 07:00,71.05955473
04/07/2018 07:15,70.88354804
04/07/2018 07:30,73.19553837
04/07/2018 07:45,133.6814807
04/07/2018 08:00,98.15894475
04/07/2018 08:15,78.92281751
04/07/2018 08:30,90.01883932
04/07/2018 08:45,70.76741877
04/07/2018 09:00,81.3481415
04/07/2018 09:15,57.94321261
04/07/2018 09:30,49.94700809
04/07/2018 09:45,69.37887142
04/07/2018 10:00,56.21642607
04/07/2018 10:15,63.28965355
04/07/2018 10:30,53.78036618
04/07/2018 10:45,56.60660238
04/07/2018 11:00,64.18613543
04/07/2018 11:15,69.78748126
04/07/2018 11:30,71.31772117
04/07/2018 11:45,72.47249083
04/07/2018 12:00,75.71679631
04/07/2018 12:15,71.76718762
04/07/2018 12:30,70.92801081
04/07/2018 12:45,54.52535146
04/07/2018 13:00,73.63017744
04/07/2018 13:15,69.26985251
04/07/2018 13:30,75.51721141
04/07/2018 13:45,84.22362116
04/07/2018 14:00,107.1936683
04/07/2018 14:15,94.62098418
04/07/2018 14:30,73.15666684
04/07/2018 14:45,151.6426176
04/07/2018 15:00,119.7554952
04/07/2018 15:15,84.92448829
04/07/2018 15:30,113.349874
04/07/2018 15:45,108.9483478
04/07/2018 16:00,127.6625316
04/07/2018 16:15,116.252902
04/07/2018 16:30,102.2230423
04/07/2018 16:45,122.2631003
04/07/2018 17:00,120.9862462
04/07/2018 17:15,83.66922728
04/07/2018 17:30,117.3042633
04/07/2018 17:45,90.89196627
04/07/2018 18:00,84.14857176
04/07/2018 18:15,57.9479933
04/07/2018 18:30,47.15064993
04/07/2018 18:45,46.77961576
04/07/2018 19:00,47.97115055
04/07/2018 19:15,50.70564623
04/07/2018 19:30,44.94451891
04/07/2018 19:45,44.03531604
04/07/2018 20:00,45.07979032
04/07/2018 20:15,54.77675215
04/07/2018 20:30,56.4226554
04/07/2018 20:45,50.64437102
04/07/2018 21:00,46.92959322
04/07/2018 21:15,48.75488604
04/07/2018 21:30,61.74657132
04/07/2018 21:45,42.95699359
04/07/2018 22:00,46.22965796
04/07/2018 22:15,42.6280925
04/07/2018 22:30,39.99805831
04/07/2018 22:45,37.97668481
04/07/2018 23:00,29.43495857
04/07/2018 23:15,29.13500365
04/07/2018 23:30,32.63607776
04/07/2018 23:45,29.59719108
05/07/2018 00:00,29.65111326
05/07/2018 00:15,28.41300931
05/07/2018 00:30,27.58760668
05/07/2018 00:45,25.18983104
05/07/2018 01:00,21.65444281
05/07/2018 01:15,21.45054316
05/07/2018 01:30,20.72072986
05/07/2018 01:45,22.32006395
05/07/2018 02:00,20.89521741
05/07/2018 02:15,19.46791986
05/07/2018 02:30,17.75047142
05/07/2018 02:45,18.5023438
05/07/2018 03:00,17.72105931
05/07/2018 03:15,17.91515493
05/07/2018 03:30,15.12918807
05/07/2018 03:45,24.2585691
05/07/2018 04:00,22.48964948
05/07/2018 04:15,18.5023438
05/07/2018 04:30,17.69900024
05/07/2018 04:45,30.7220827
05/07/2018 05:00,29.55996001
05/07/2018 05:15,34.63830913
05/07/2018 05:30,36.18127003
05/07/2018 05:45,38.78294531
05/07/2018 06:00,35.48086883
05/07/2018 06:15,36.42438582
05/07/2018 06:30,47.88198237
05/07/2018 06:45,43.27118862
05/07/2018 07:00,46.71052158
05/07/2018 07:15,56.82018473
05/07/2018 07:30,45.60768904
05/07/2018 07:45,55.46198136
05/07/2018 08:00,36.28421239
05/07/2018 08:15,33.82761255
05/07/2018 08:30,37.7556281
05/07/2018 08:45,44.65681903
05/07/2018 09:00,51.0002332
05/07/2018 09:15,39.63285803
05/07/2018 09:30,44.74505534
05/07/2018 09:45,48.95785382
05/07/2018 10:00,41.97869655
05/07/2018 10:15,81.50628253
05/07/2018 10:30,65.24333068
05/07/2018 10:45,57.3790147
05/07/2018 11:00,53.19609426
05/07/2018 11:15,46.88255812
05/07/2018 11:30,49.57737173
05/07/2018 11:45,46.25813819
05/07/2018 12:00,43.29079669
05/07/2018 12:15,30.83774604
05/07/2018 12:30,45.70082737
05/07/2018 12:45,48.59463861
05/07/2018 13:00,45.75521549
05/07/2018 13:15,54.37782501
05/07/2018 13:30,53.18629022
05/07/2018 13:45,50.31255298
05/07/2018 14:00,93.38719498
05/07/2018 14:15,53.31712555
05/07/2018 14:30,54.78854126
05/07/2018 14:45,61.2079367
05/07/2018 15:00,50.45226047
05/07/2018 15:15,51.96580926
05/07/2018 15:30,45.91499699
05/07/2018 15:45,47.25114129
05/07/2018 16:00,36.25234928
05/07/2018 16:15,43.12856419
05/07/2018 16:30,40.3553183
05/07/2018 16:45,34.79809063
05/07/2018 17:00,27.66358794
05/07/2018 17:15,29.05166936
05/07/2018 17:30,28.15227053
05/07/2018 17:45,36.63762356
05/07/2018 18:00,50.0317402
05/07/2018 18:15,27.43471227
05/07/2018 18:30,26.12798008
05/07/2018 18:45,27.29745579
05/07/2018 19:00,30.68041555
05/07/2018 19:15,27.36363302
05/07/2018 19:30,29.97709741
05/07/2018 19:45,17.97888115
05/07/2018 20:00,14.60082341
05/07/2018 20:15,18.73810656
05/07/2018 20:30,26.87985245
05/07/2018 20:45,34.24521589
05/07/2018 21:00,25.36875467
05/07/2018 21:15,18.94690822
05/07/2018 21:30,17.97888115
05/07/2018 21:45,20.76975003
05/07/2018 22:00,15.17575723
05/07/2018 22:15,15.98645381
05/07/2018 22:30,17.82400168
05/07/2018 22:45,22.32251496
05/07/2018 23:00,18.40383751
05/07/2018 23:15,17.38924128
05/07/2018 23:30,13.99157547
05/07/2018 23:45,15.76784811
06/07/2018 00:00,13.37007248
06/07/2018 00:15,12.19569475
06/07/2018 00:30,11.19335356
06/07/2018 00:45,10.40226505
06/07/2018 01:00,10.61106671
06/07/2018 01:15,12.42900651
06/07/2018 01:30,10.00672079
06/07/2018 01:45,12.58633699
06/07/2018 02:00,11.39970422
06/07/2018 02:15,8.837245075
06/07/2018 02:30,9.42443394
06/07/2018 02:45,7.645710286
06/07/2018 03:00,9.819978198
06/07/2018 03:15,8.618639374
06/07/2018 03:30,11.05072913
06/07/2018 03:45,13.84404901
06/07/2018 04:00,26.94311274
06/07/2018 04:15,26.99259885
06/07/2018 04:30,29.215421
06/07/2018 04:45,23.74444456
06/07/2018 05:00,32.89296773
06/07/2018 05:15,37.94050694
06/07/2018 05:30,24.15224386
06/07/2018 05:45,26.77842923
06/07/2018 06:00,40.54358003
06/07/2018 06:15,38.67615413
06/07/2018 06:30,32.78710842
06/07/2018 06:45,54.27208703
06/07/2018 07:00,65.30041247
06/07/2018 07:15,61.33551047
06/07/2018 07:30,49.5686209
06/07/2018 07:45,51.48751798
06/07/2018 08:00,68.78467413
06/07/2018 08:15,48.75348823
06/07/2018 08:30,55.08231768
06/07/2018 08:45,51.19690116
06/07/2018 09:00,50.26365414
06/07/2018 09:15,43.23501076
06/07/2018 09:30,30.30401343
06/07/2018 09:45,43.87168573
06/07/2018 10:00,28.47872061
06/07/2018 10:15,33.69432621
06/07/2018 10:30,24.04439948
06/07/2018 10:45,41.93119551
06/07/2018 11:00,55.83115179
06/07/2018 11:15,37.35226488
06/07/2018 11:30,28.18903566
06/07/2018 11:45,55.53901583
06/07/2018 12:00,52.762853
06/07/2018 12:15,46.89143029
06/07/2018 12:30,50.54446693
06/07/2018 12:45,59.71551511
06/07/2018 13:00,53.90536761
06/07/2018 13:15,50.9155011
06/07/2018 13:30,56.70650647
06/07/2018 13:45,55.03562719
06/07/2018 14:00,52.07808972
06/07/2018 14:15,54.67241198
06/07/2018 14:30,58.03868062
06/07/2018 14:45,54.4023351
06/07/2018 15:00,59.47531627
06/07/2018 15:15,62.77540767
06/07/2018 15:30,47.94664046
06/07/2018 15:45,57.50004599
06/07/2018 16:00,46.78696879
06/07/2018 16:15,43.93190775
06/07/2018 16:30,74.94823281
06/07/2018 16:45,61.27119698
06/07/2018 17:00,48.92400563
06/07/2018 17:15,45.94394316
06/07/2018 17:30,38.59573678
06/07/2018 17:45,37.61055265
06/07/2018 18:00,40.71118049
06/07/2018 18:15,43.31040476
06/07/2018 18:30,49.13770932
06/07/2018 18:45,49.6263919
06/07/2018 19:00,28.13756448
06/07/2018 19:15,38.97657499
06/07/2018 19:30,33.51050057
06/07/2018 19:45,20.71337684
06/07/2018 20:00,26.72007096
06/07/2018 20:15,31.79106706
06/07/2018 20:30,32.86203649
06/07/2018 20:45,35.33532745
06/07/2018 21:00,25.87751126
06/07/2018 21:15,29.55307292
06/07/2018 21:30,22.47004141
06/07/2018 21:45,32.01947679
06/07/2018 22:00,41.98313263
06/07/2018 22:15,39.52408178
06/07/2018 22:30,35.73133764
06/07/2018 22:45,38.87806871
06/07/2018 23:00,28.13511347
06/07/2018 23:15,26.57744652
06/07/2018 23:30,20.76484802
06/07/2018 23:45,26.82056231
07/07/2018 00:00,24.82276702
07/07/2018 00:15,21.7353261
07/07/2018 00:30,18.1239566
07/07/2018 00:45,16.35993899
07/07/2018 01:00,15.40906898
07/07/2018 01:15,17.60049396
07/07/2018 01:30,20.04728976
07/07/2018 01:45,18.03280334
07/07/2018 02:00,18.70087549
07/07/2018 02:15,14.60572543
07/07/2018 02:30,11.84917067
07/07/2018 02:45,11.42911632
07/07/2018 03:00,11.83936663
07/07/2018 03:15,12.04081527
07/07/2018 03:30,12.0187562
07/07/2018 03:45,12.65006322
07/07/2018 04:00,12.84906085
07/07/2018 04:15,16.18743652
07/07/2018 04:30,19.47970896
07/07/2018 04:45,16.09429819
07/07/2018 05:00,25.16835923
07/07/2018 05:15,28.73654245
07/07/2018 05:30,20.0301327
07/07/2018 05:45,24.07089464
07/07/2018 06:00,17.17997368
07/07/2018 06:15,21.78434627
07/07/2018 06:30,23.43515154
07/07/2018 06:45,29.80751188
07/07/2018 07:00,32.84394756
07/07/2018 07:15,27.64258207
07/07/2018 07:30,28.70713034
07/07/2018 07:45,41.74200191
07/07/2018 08:00,46.60816649
07/07/2018 08:15,36.76997803
07/07/2018 08:30,41.81109609
07/07/2018 08:45,43.45454833
07/07/2018 09:00,40.44215681
07/07/2018 09:15,50.83170087
07/07/2018 09:30,47.69722485
07/07/2018 09:45,42.54581141
07/07/2018 10:00,52.05848166
07/07/2018 10:15,35.40839177
07/07/2018 10:30,25.64618458
07/07/2018 10:45,44.50544376
07/07/2018 11:00,53.9568388
07/07/2018 11:15,45.63080132
07/07/2018 11:30,51.84629711
07/07/2018 11:45,44.46622762
07/07/2018 12:00,45.6729344
07/07/2018 12:15,53.17847126
07/07/2018 12:30,51.55077827
07/07/2018 12:45,38.3830863
07/07/2018 13:00,26.10008711
07/07/2018 13:15,19.03024252
07/07/2018 13:30,43.92117184
07/07/2018 13:45,39.60741607
07/07/2018 14:00,29.28941719
07/07/2018 14:15,31.78231622
07/07/2018 14:30,17.29563702
07/07/2018 14:45,12.23245988
07/07/2018 15:00,16.26633473
07/07/2018 15:15,11.83446461
07/07/2018 15:30,14.01363454
07/07/2018 15:45,15.44583411
07/07/2018 16:00,17.99848922
07/07/2018 16:15,16.61530983
07/07/2018 16:30,32.55916462
07/07/2018 16:45,22.9881361
07/07/2018 17:00,19.42088476
07/07/2018 17:15,19.23659318
07/07/2018 17:30,15.21987539
07/07/2018 17:45,24.3066574
07/07/2018 18:00,26.90144559
07/07/2018 18:15,15.48014823
07/07/2018 18:30,15.718362
07/07/2018 18:45,12.27657804
07/07/2018 19:00,27.92584586
07/07/2018 19:15,19.41353173
07/07/2018 19:30,17.47502658
07/07/2018 19:45,16.36974303
07/07/2018 20:00,23.907143
07/07/2018 20:15,39.85391474
07/07/2018 20:30,44.43529638
07/07/2018 20:45,44.19953362
07/07/2018 21:00,32.52286543
07/07/2018 21:15,35.35540146
07/07/2018 21:30,39.98428413
07/07/2018 21:45,34.64321115
07/07/2018 22:00,37.17824327
07/07/2018 22:15,32.91794375
07/07/2018 22:30,43.48839652
07/07/2018 22:45,34.2124209
07/07/2018 23:00,31.65042769
07/07/2018 23:15,23.58022698
07/07/2018 23:30,17.8019426
07/07/2018 23:45,23.68316934
08/07/2018 00:00,22.39557928
08/07/2018 00:15,23.85228894
08/07/2018 00:30,23.87189701
08/07/2018 00:45,20.68104779
08/07/2018 01:00,17.01820711
08/07/2018 01:15,15.45073613
08/07/2018 01:30,18.55334904
08/07/2018 01:45,16.09184718
08/07/2018 02:00,14.44839494
08/07/2018 02:15,14.465552
08/07/2018 02:30,13.04560747
08/07/2018 02:45,12.41920247
08/07/2018 03:00,12.81719774
08/07/2018 03:15,12.62310212
08/07/2018 03:30,13.84895103
08/07/2018 03:45,12.03836426
08/07/2018 04:00,11.86387672
08/07/2018 04:15,11.65507505
08/07/2018 04:30,11.65507505
08/07/2018 04:45,11.8883868
08/07/2018 05:00,13.65485542
08/07/2018 05:15,11.65997707
08/07/2018 05:30,13.8979712
08/07/2018 05:45,12.35010829
08/07/2018 06:00,10.66008689
08/07/2018 06:15,11.48794053
08/07/2018 06:30,12.47557567
08/07/2018 06:45,14.44057598
08/07/2018 07:00,12.26432299
08/07/2018 07:15,9.657745694
08/07/2018 07:30,11.43892036
08/07/2018 07:45,12.95935624
08/07/2018 08:00,14.90031239
08/07/2018 08:15,16.3153549
08/07/2018 08:30,17.06722728
08/07/2018 08:45,15.65463578
08/07/2018 09:00,26.50345033
08/07/2018 09:15,17.50688969
08/07/2018 09:30,30.19232023
08/07/2018 09:45,19.30277041
08/07/2018 10:00,16.93685789
08/07/2018 10:15,32.09452619
08/07/2018 10:30,19.6316715
08/07/2018 10:45,21.91915174
08/07/2018 11:00,16.90254377
08/07/2018 11:15,29.2717942
08/07/2018 11:30,30.67703267
08/07/2018 11:45,24.34388847
08/07/2018 12:00,27.1024283
08/07/2018 12:15,15.86833947
08/07/2018 12:30,24.58408731
08/07/2018 12:45,45.46121579
08/07/2018 13:00,31.83670435
08/07/2018 13:15,34.4016145
08/07/2018 13:30,14.89050836
08/07/2018 13:45,12.88582598
08/07/2018 14:00,15.92961468
08/07/2018 14:15,13.48281888
08/07/2018 14:30,13.47301484
08/07/2018 14:45,17.72304439
08/07/2018 15:00,15.76738218
08/07/2018 15:15,13.69897357
08/07/2018 15:30,13.92738331
08/07/2018 15:45,17.79657465
08/07/2018 16:00,20.06689783
08/07/2018 16:15,13.70387559
08/07/2018 16:30,21.93875981
08/07/2018 16:45,22.6754602
08/07/2018 17:00,18.33719435
08/07/2018 17:15,14.53172923
08/07/2018 17:30,11.8859358
08/07/2018 17:45,15.70365595
08/07/2018 18:00,12.05552133
08/07/2018 18:15,10.63802781
08/07/2018 18:30,14.27145638
08/07/2018 18:45,13.66956147
08/07/2018 19:00,9.846939292
08/07/2018 19:15,11.02376803
08/07/2018 19:30,13.44605375
08/07/2018 19:45,16.42366522
08/07/2018 20:00,21.5755446
08/07/2018 20:15,17.20740071
08/07/2018 20:30,20.61732156
08/07/2018 20:45,27.34157394
08/07/2018 21:00,25.81086809
08/07/2018 21:15,28.12776044
08/07/2018 21:30,27.47194334
08/07/2018 21:45,23.32730716
08/07/2018 22:00,20.90011943
08/07/2018 22:15,20.10412889
08/07/2018 22:30,16.73097317
08/07/2018 22:45,15.56149745
08/07/2018 23:00,14.36260964
08/07/2018 23:15,15.23703245
08/07/2018 23:30,12.85641387
08/07/2018 23:45,15.59779665
09/07/2018 00:00,13.43379871
09/07/2018 00:15,12.04326628
09/07/2018 00:30,10.81496636
09/07/2018 00:45,12.21285181
09/07/2018 01:00,12.04326628
09/07/2018 01:15,11.05318013
09/07/2018 01:30,10.25964061
09/07/2018 01:45,11.22031466
09/07/2018 02:00,11.98689308
09/07/2018 02:15,13.40928862
09/07/2018 02:30,11.00415996
09/07/2018 02:45,11.20070659
09/07/2018 03:00,11.68693816
09/07/2018 03:15,10.27434666
09/07/2018 03:30,17.78677061
09/07/2018 03:45,16.62511386
09/07/2018 04:00,16.13398027
09/07/2018 04:15,17.1873267
09/07/2018 04:30,26.55107269
09/07/2018 04:45,18.40582259
09/07/2018 05:00,21.56095988
09/07/2018 05:15,18.52883895
09/07/2018 05:30,24.29685337
09/07/2018 05:45,24.72624581
09/07/2018 06:00,37.56118787
09/07/2018 06:15,48.86682189
09/07/2018 06:30,51.49790928
09/07/2018 06:45,50.75829194
09/07/2018 07:00,42.98851209
09/07/2018 07:15,44.78882889
09/07/2018 07:30,58.65704338
09/07/2018 07:45,60.55084311
09/07/2018 08:00,82.90137237
09/07/2018 08:15,66.39238778
09/07/2018 08:30,44.98339044
09/07/2018 08:45,42.31308692
09/07/2018 09:00,46.03183486
09/07/2018 09:15,57.37820415
09/07/2018 09:30,67.46009566
09/07/2018 09:45,58.80596764
09/07/2018 10:00,78.01280411
09/07/2018 10:15,67.704022
09/07/2018 10:30,67.57610361
09/07/2018 10:45,62.02027374
09/07/2018 11:00,53.47317956
09/07/2018 11:15,55.76801283
09/07/2018 11:30,63.24413758
09/07/2018 11:45,51.69247083
09/07/2018 12:00,59.3921033
09/07/2018 12:15,57.01976963
09/07/2018 12:30,52.13703526
09/07/2018 12:45,100.7802281
09/07/2018 13:00,93.2717743
09/07/2018 13:15,59.99399822
09/07/2018 13:30,53.80149338
09/07/2018 13:45,60.65915343
09/07/2018 14:00,71.17999876
09/07/2018 14:15,75.42863049
09/07/2018 14:30,64.53464459
09/07/2018 14:45,89.18782608
09/07/2018 15:00,93.05608554
09/07/2018 15:15,58.18877941
09/07/2018 15:30,61.16055699
09/07/2018 15:45,61.13558097
09/07/2018 16:00,52.06688788
09/07/2018 16:15,50.89309742
09/07/2018 16:30,52.03164189
09/07/2018 16:45,53.38786019
09/07/2018 17:00,59.60627293
09/07/2018 17:15,58.03436587
09/07/2018 17:30,50.14647166
09/07/2018 17:45,54.98614108
09/07/2018 18:00,51.31548144
09/07/2018 18:15,48.76329227
09/07/2018 18:30,46.77086493
09/07/2018 18:45,34.23249491
09/07/2018 19:00,32.00430481
09/07/2018 19:15,31.46858712
09/07/2018 19:30,26.68038888
09/07/2018 19:45,25.20162015
09/07/2018 20:00,22.21910666
09/07/2018 20:15,24.01743839
09/07/2018 20:30,22.27057784
09/07/2018 20:45,20.89475147
09/07/2018 21:00,18.10143158
09/07/2018 21:15,17.45541851
09/07/2018 21:30,15.3845589
09/07/2018 21:45,13.88816717
09/07/2018 22:00,10.8811436
09/07/2018 22:15,11.87858277
09/07/2018 22:30,10.25964061
09/07/2018 22:45,13.07011756
09/07/2018 23:00,12.06532536
09/07/2018 23:15,9.058301786
09/07/2018 23:30,9.436688983
09/07/2018 23:45,9.429335957
10/07/2018 00:00,13.57642314
10/07/2018 00:15,11.2056086
10/07/2018 00:30,8.623541391
10/07/2018 00:45,7.043815369
10/07/2018 01:00,6.653173129
10/07/2018 01:15,5.476344391
10/07/2018 01:30,5.468991365
10/07/2018 01:45,5.672891015
10/07/2018 02:00,7.473673747
10/07/2018 02:15,7.874120022
10/07/2018 02:30,4.105420036
10/07/2018 02:45,3.899069378
10/07/2018 03:00,3.891716352
10/07/2018 03:15,4.292162627
10/07/2018 03:30,6.459077513
10/07/2018 03:45,9.69941284
10/07/2018 04:00,12.47312466
10/07/2018 04:15,9.180852216
10/07/2018 04:30,11.41149333
10/07/2018 04:45,14.99345072
10/07/2018 05:00,20.79823027
10/07/2018 05:15,32.67097915
10/07/2018 05:30,30.90497647
10/07/2018 05:45,41.52398347
10/07/2018 06:00,46.28370148
10/07/2018 06:15,36.46127227
10/07/2018 06:30,54.34071527
10/07/2018 06:45,57.9795118
10/07/2018 07:00,45.26373729
10/07/2018 07:15,40.60100643
10/07/2018 07:30,30.18741821
10/07/2018 07:45,43.08304823
10/07/2018 08:00,60.76349359
10/07/2018 08:15,55.65312788
10/07/2018 08:30,44.28218433
10/07/2018 08:45,29.71433637
10/07/2018 09:00,36.34390812
10/07/2018 09:15,31.11624195
10/07/2018 09:30,35.7746733
10/07/2018 09:45,18.78763552
10/07/2018 10:00,34.33397895
10/07/2018 10:15,30.11127737
10/07/2018 10:30,44.97571353
10/07/2018 10:45,34.2344812
10/07/2018 11:00,46.66853315
10/07/2018 11:15,36.55028789
10/07/2018 11:30,32.66681101
10/07/2018 11:45,32.0750335
10/07/2018 12:00,39.67622264
10/07/2018 12:15,35.19797556
10/07/2018 12:30,44.75864556
10/07/2018 12:45,34.01869581
10/07/2018 13:00,33.31362336
10/07/2018 13:15,42.26681359
10/07/2018 13:30,49.56982072
10/07/2018 13:45,68.9313152
10/07/2018 14:00,68.33996521
10/07/2018 14:15,72.47214713
10/07/2018 14:30,55.03464868
10/07/2018 14:45,54.79321161
10/07/2018 15:00,46.21826743
10/07/2018 15:15,42.11045461
10/07/2018 15:30,49.1040477
10/07/2018 15:45,50.50210553
10/07/2018 16:00,60.71825472
10/07/2018 16:15,58.76176656
10/07/2018 16:30,38.99606311
10/07/2018 16:45,45.55723037
10/07/2018 17:00,43.18883773
10/07/2018 17:15,50.75594091
10/07/2018 17:30,40.91578385
10/07/2018 17:45,44.83731072
10/07/2018 18:00,52.70174087
10/07/2018 18:15,39.02214232
10/07/2018 18:30,39.20458052
10/07/2018 18:45,38.62178109
10/07/2018 19:00,34.92630028
10/07/2018 19:15,35.70692892
10/07/2018 19:30,41.57596585
10/07/2018 19:45,30.59842679
10/07/2018 20:00,28.25012797
10/07/2018 20:15,33.90808233
10/07/2018 20:30,34.70538456
10/07/2018 20:45,32.55320483
10/07/2018 21:00,31.76915598
10/07/2018 21:15,30.21431163
10/07/2018 21:30,24.13889492
10/07/2018 21:45,26.2919297
10/07/2018 22:00,20.99543152
10/07/2018 22:15,22.9493545
10/07/2018 22:30,19.23164223
10/07/2018 22:45,21.20010117
10/07/2018 23:00,16.10100467
10/07/2018 23:15,14.52093617
10/07/2018 23:30,20.03450233
10/07/2018 23:45,21.39579274
11/07/2018 00:00,19.42263099
11/07/2018 00:15,15.11442379
11/07/2018 00:30,14.13468337
11/07/2018 00:45,14.32695471
11/07/2018 01:00,13.34977945
11/07/2018 01:15,12.95454856
11/07/2018 01:30,12.5627379
11/07/2018 01:45,13.53820304
11/07/2018 02:00,12.36533622
11/07/2018 02:15,16.86324959
11/07/2018 02:30,13.73004686
11/07/2018 02:45,14.12356764
11/07/2018 03:00,16.08262096
11/07/2018 03:15,17.84299002
11/07/2018 03:30,16.47229399
11/07/2018 03:45,14.31412887
11/07/2018 04:00,16.04927377
11/07/2018 04:15,15.46946704
11/07/2018 04:30,21.04106073
11/07/2018 04:45,24.04740392
11/07/2018 05:00,24.74295446
11/07/2018 05:15,24.14818425
11/07/2018 05:30,23.79399606
11/07/2018 05:45,27.73476169
11/07/2018 06:00,27.95011955
11/07/2018 06:15,42.50685179
11/07/2018 06:30,50.21737183
11/07/2018 06:45,48.50360333
11/07/2018 07:00,57.25756548
11/07/2018 07:15,58.38095534
11/07/2018 07:30,68.81491127
11/07/2018 07:45,88.88777484
11/07/2018 08:00,57.18884975
11/07/2018 08:15,75.99447908
11/07/2018 08:30,70.29847472
11/07/2018 08:45,59.97940755
11/07/2018 09:00,69.92846799
11/07/2018 09:15,74.78227967
11/07/2018 09:30,58.55484298
11/07/2018 09:45,56.29718011
11/07/2018 10:00,51.09217293
11/07/2018 10:15,55.14226946
11/07/2018 10:30,56.29204977
11/07/2018 10:45,75.00618809
11/07/2018 11:00,58.88606095
