date,no2
06/07/2017 19:45,40.7013706
06/07/2017 20:00,38.6946336
06/07/2017 20:15,30.6431992
06/07/2017 20:30,36.203525
06/07/2017 20:45,35.0159346
06/07/2017 21:00,31.9608736
06/07/2017 21:15,34.5418932
06/07/2017 21:30,35.9789388
06/07/2017 21:45,35.9506264
06/07/2017 22:00,26.661481
06/07/2017 22:15,21.1880054
06/07/2017 22:30,22.3250926
06/07/2017 22:45,20.6328528
06/07/2017 23:00,17.1967222
06/07/2017 23:15,20.6098968
06/07/2017 23:30,19.6495708
06/07/2017 23:45,25.9743314
07/07/2017 00:00,22.3212666
07/07/2017 00:15,12.6464604
07/07/2017 00:30,12.0702648
07/07/2017 00:45,11.330699
07/07/2017 01:00,13.0573728
07/07/2017 01:15,10.0206766
07/07/2017 01:30,16.4927382
07/07/2017 01:45,15.202611
07/07/2017 02:00,12.6770684
07/07/2017 02:15,10.5968722
07/07/2017 02:30,9.2619808
07/07/2017 02:45,10.8903264
07/07/2017 03:00,11.422523
07/07/2017 03:15,9.0852196
07/07/2017 03:30,8.9008064
07/07/2017 03:45,10.8118934
07/07/2017 04:00,10.418198
07/07/2017 04:15,10.420111
07/07/2017 04:30,8.1229806
07/07/2017 04:45,10.6389582
07/07/2017 05:00,18.4172162
07/07/2017 05:15,16.4085662
07/07/2017 05:30,18.8288938
07/07/2017 05:45,20.98561
07/07/2017 06:00,26.713132
07/07/2017 06:15,20.3864584
07/07/2017 06:30,17.132828
07/07/2017 06:45,23.1021532
07/07/2017 07:00,27.0896104
07/07/2017 07:15,27.950843
07/07/2017 07:30,31.9478652
07/07/2017 07:45,40.3463178
07/07/2017 08:00,35.9556002
07/07/2017 08:15,26.6148038
07/07/2017 08:30,44.20943
07/07/2017 08:45,31.1861086
07/07/2017 09:00,28.0836052
07/07/2017 09:15,23.3229134
07/07/2017 09:30,23.4070854
07/07/2017 09:45,23.2819752
07/07/2017 10:00,20.113282
07/07/2017 10:15,27.0524982
07/07/2017 10:30,22.2145212
07/07/2017 10:45,19.5715204
07/07/2017 11:00,16.7498454
07/07/2017 11:15,21.6490384
07/07/2017 11:30,24.6015626
07/07/2017 11:45,24.5996496
07/07/2017 12:00,24.3788894
07/07/2017 12:15,36.4820578
07/07/2017 12:30,26.7123668
07/07/2017 12:45,24.5441726
07/07/2017 13:00,22.012891
07/07/2017 13:15,30.9129322
07/07/2017 13:30,27.740413
07/07/2017 13:45,21.965066
07/07/2017 14:00,26.5662136
07/07/2017 14:15,29.0477572
07/07/2017 14:30,26.5317796
07/07/2017 14:45,26.961822
07/07/2017 15:00,24.6463268
07/07/2017 15:15,42.5332594
07/07/2017 15:30,35.5825652
07/07/2017 15:45,41.2186458
07/07/2017 16:00,34.2327524
07/07/2017 16:15,35.503367
07/07/2017 16:30,31.4527808
07/07/2017 16:45,27.876236
07/07/2017 17:00,31.725192
07/07/2017 17:15,35.0132564
07/07/2017 17:30,35.2236864
07/07/2017 17:45,28.5239778
07/07/2017 18:00,27.0926712
07/07/2017 18:15,28.9253252
07/07/2017 18:30,30.4752378
07/07/2017 18:45,34.1428414
07/07/2017 19:00,27.5559998
07/07/2017 19:15,24.3987846
07/07/2017 19:30,23.2425674
07/07/2017 19:45,19.1958072
07/07/2017 20:00,18.066372
07/07/2017 20:15,16.157198
07/07/2017 20:30,18.6540456
07/07/2017 20:45,15.200698
07/07/2017 21:00,16.3033512
07/07/2017 21:15,14.6091984
07/07/2017 21:30,17.129002
07/07/2017 21:45,22.8921058
07/07/2017 22:00,22.3300664
07/07/2017 22:15,19.045828
07/07/2017 22:30,21.5426756
07/07/2017 22:45,25.731763
07/07/2017 23:00,26.701654
07/07/2017 23:15,21.3200024
07/07/2017 23:30,21.926806
07/07/2017 23:45,16.7410456
08/07/2017 00:00,25.006736
08/07/2017 00:15,25.5113854
08/07/2017 00:30,21.6115436
08/07/2017 00:45,18.9130658
08/07/2017 01:00,20.7124336
08/07/2017 01:15,28.1065612
08/07/2017 01:30,29.6461436
08/07/2017 01:45,21.134824
08/07/2017 02:00,23.8803616
08/07/2017 02:15,19.8611486
08/07/2017 02:30,21.1991008
08/07/2017 02:45,27.9692078
08/07/2017 03:00,20.12476
08/07/2017 03:15,18.0598678
08/07/2017 03:30,21.335689
08/07/2017 03:45,27.4580542
08/07/2017 04:00,33.9852102
08/07/2017 04:15,32.4743228
08/07/2017 04:30,40.251433
08/07/2017 04:45,32.3916812
08/07/2017 05:00,24.2365622
08/07/2017 05:15,22.5756956
08/07/2017 05:30,24.212841
08/07/2017 05:45,24.8081666
08/07/2017 06:00,22.6430332
08/07/2017 06:15,21.7638184
08/07/2017 06:30,18.374365
08/07/2017 06:45,18.7336264
08/07/2017 07:00,20.0972128
08/07/2017 07:15,15.0097806
08/07/2017 07:30,17.6068694
08/07/2017 07:45,20.8119096
08/07/2017 08:00,18.8185636
08/07/2017 08:15,19.5504774
08/07/2017 08:30,17.0364128
08/07/2017 08:45,24.033019
08/07/2017 09:00,25.1567152
08/07/2017 09:15,18.9608908
08/07/2017 09:30,24.4152364
08/07/2017 09:45,20.3742152
08/07/2017 10:00,24.3425424
08/07/2017 10:15,24.968476
08/07/2017 10:30,22.6885626
08/07/2017 10:45,24.928303
08/07/2017 11:00,21.5905006
08/07/2017 11:15,27.3593434
08/07/2017 11:30,33.4843868
08/07/2017 11:45,27.0831062
08/07/2017 12:00,26.6549768
08/07/2017 12:15,25.923063
08/07/2017 12:30,23.4568234
08/07/2017 12:45,23.5562994
08/07/2017 13:00,22.4524984
08/07/2017 13:15,20.090326
08/07/2017 13:30,20.141977
08/07/2017 13:45,20.8337178
08/07/2017 14:00,22.1896522
08/07/2017 14:15,20.5337594
08/07/2017 14:30,17.0153698
08/07/2017 14:45,15.4788482
08/07/2017 15:00,19.6813266
08/07/2017 15:15,16.0588698
08/07/2017 15:30,14.5051312
08/07/2017 15:45,14.297762
08/07/2017 16:00,13.5275882
08/07/2017 16:15,17.5123672
08/07/2017 16:30,19.162521
08/07/2017 16:45,15.7979366
08/07/2017 17:00,16.9637188
08/07/2017 17:15,12.9360886
08/07/2017 17:30,17.6336514
08/07/2017 17:45,16.9522408
08/07/2017 18:00,18.123762
08/07/2017 18:15,15.6613484
08/07/2017 18:30,18.7076096
08/07/2017 18:45,12.7612404
08/07/2017 19:00,14.0961318
08/07/2017 19:15,12.9973046
08/07/2017 19:30,15.9804368
08/07/2017 19:45,16.5432414
08/07/2017 20:00,20.011893
08/07/2017 20:15,17.077351
08/07/2017 20:30,17.104133
08/07/2017 20:45,18.8403718
08/07/2017 21:00,28.582133
08/07/2017 21:15,27.535722
08/07/2017 21:30,25.0905254
08/07/2017 21:45,24.1761114
08/07/2017 22:00,27.9190872
08/07/2017 22:15,27.0379594
08/07/2017 22:30,24.4255666
08/07/2017 22:45,14.9856768
08/07/2017 23:00,11.7263074
08/07/2017 23:15,18.031938
08/07/2017 23:30,21.5369366
08/07/2017 23:45,23.7510428
09/07/2017 00:00,17.3134152
09/07/2017 00:15,16.5049814
09/07/2017 00:30,18.110371
09/07/2017 00:45,21.6306736
09/07/2017 01:00,18.8786318
09/07/2017 01:15,19.5875896
09/07/2017 01:30,19.2130242
09/07/2017 01:45,15.3468512
09/07/2017 02:00,13.232221
09/07/2017 02:15,15.5427424
09/07/2017 02:30,16.8749556
09/07/2017 02:45,18.4325202
09/07/2017 03:00,15.8821086
09/07/2017 03:15,18.5205182
09/07/2017 03:30,19.6698486
09/07/2017 03:45,13.6966974
09/07/2017 04:00,14.1324788
09/07/2017 04:15,10.8252844
09/07/2017 04:30,9.8400894
09/07/2017 04:45,9.6786322
09/07/2017 05:00,11.6107622
09/07/2017 05:15,11.399567
09/07/2017 05:30,13.2046738
09/07/2017 05:45,10.2663058
09/07/2017 06:00,11.4102798
09/07/2017 06:15,12.7796052
09/07/2017 06:30,11.2821088
09/07/2017 06:45,10.6848702
09/07/2017 07:00,12.6686512
09/07/2017 07:15,13.2391078
09/07/2017 07:30,15.5821502
09/07/2017 07:45,19.9441728
09/07/2017 08:00,18.098893
09/07/2017 08:15,14.0999578
09/07/2017 08:30,12.346502
09/07/2017 08:45,12.340763
09/07/2017 09:00,12.7134154
09/07/2017 09:15,16.16485
09/07/2017 09:30,17.9202188
09/07/2017 09:45,24.1485642
09/07/2017 10:00,23.906761
09/07/2017 10:15,22.7027188
09/07/2017 10:30,22.3453704
09/07/2017 10:45,25.0036752
09/07/2017 11:00,22.887132
09/07/2017 11:15,22.7103708
09/07/2017 11:30,20.2020452
09/07/2017 11:45,21.4060874
09/07/2017 12:00,25.4203266
09/07/2017 12:15,21.938284
09/07/2017 12:30,23.4920226
09/07/2017 12:45,26.3443056
09/07/2017 13:00,19.07261
09/07/2017 13:15,18.6463936
09/07/2017 13:30,15.6077844
09/07/2017 13:45,20.4457614
09/07/2017 14:00,16.5508934
09/07/2017 14:15,20.4036754
09/07/2017 14:30,18.5365874
09/07/2017 14:45,22.902436
09/07/2017 15:00,23.4040246
09/07/2017 15:15,12.1678278
09/07/2017 15:30,18.102719
09/07/2017 15:45,16.7582626
09/07/2017 16:00,12.5404802
09/07/2017 16:15,14.29011
09/07/2017 16:30,16.271978
09/07/2017 16:45,20.4648914
09/07/2017 17:00,18.2507852
09/07/2017 17:15,16.168676
09/07/2017 17:30,19.6832396
09/07/2017 17:45,19.2168502
09/07/2017 18:00,15.9498288
09/07/2017 18:15,15.206437
09/07/2017 18:30,17.9163928
09/07/2017 18:45,17.150045
09/07/2017 19:00,20.8509348
09/07/2017 19:15,28.0128242
09/07/2017 19:30,23.4671536
09/07/2017 19:45,19.2111112
09/07/2017 20:00,26.5126496
09/07/2017 20:15,18.2871322
09/07/2017 20:30,18.6330026
09/07/2017 20:45,15.9651328
09/07/2017 21:00,17.6030434
09/07/2017 21:15,16.6798296
09/07/2017 21:30,16.3645672
09/07/2017 21:45,13.4682852
09/07/2017 22:00,13.8753716
09/07/2017 22:15,16.9369368
09/07/2017 22:30,19.2340672
09/07/2017 22:45,22.3051974
09/07/2017 23:00,11.7703064
09/07/2017 23:15,9.8611324
09/07/2017 23:30,10.9924806
09/07/2017 23:45,14.8031766
10/07/2017 00:00,13.278133
10/07/2017 00:15,11.359394
10/07/2017 00:30,11.9566326
10/07/2017 00:45,10.6370452
10/07/2017 01:00,8.9122844
10/07/2017 01:15,11.6069362
10/07/2017 01:30,10.2376108
10/07/2017 01:45,8.524328
10/07/2017 02:00,10.456458
10/07/2017 02:15,11.409132
10/07/2017 02:30,10.7908504
10/07/2017 02:45,9.8343504
10/07/2017 03:00,11.5438072
10/07/2017 03:15,12.2156528
10/07/2017 03:30,9.494219
10/07/2017 03:45,10.8157194
10/07/2017 04:00,9.6461112
10/07/2017 04:15,11.2266318
10/07/2017 04:30,15.0679358
10/07/2017 04:45,19.239041
10/07/2017 05:00,17.9118016
10/07/2017 05:15,17.7254754
10/07/2017 05:30,19.7731506
10/07/2017 05:45,20.1832978
10/07/2017 06:00,16.6687342
10/07/2017 06:15,21.6452124
10/07/2017 06:30,27.7323784
10/07/2017 06:45,37.9535374
10/07/2017 07:00,39.4540946
10/07/2017 07:15,42.0144538
10/07/2017 07:30,49.9373346
10/07/2017 07:45,56.2743384
10/07/2017 08:00,60.7706536
10/07/2017 08:15,75.7880862
10/07/2017 08:30,59.2042892
10/07/2017 08:45,66.497793
10/07/2017 09:00,97.7164226
10/07/2017 09:15,78.9158412
10/07/2017 09:30,50.323378
10/07/2017 09:45,52.613239
10/07/2017 10:00,63.3187696
10/07/2017 10:15,74.1061766
10/07/2017 10:30,62.8761014
10/07/2017 10:45,55.2593006
10/07/2017 11:00,56.9190194
10/07/2017 11:15,47.5196852
10/07/2017 11:30,40.0628112
10/07/2017 11:45,33.7445548
10/07/2017 12:00,23.5237784
10/07/2017 12:15,28.7604246
10/07/2017 12:30,29.1338422
10/07/2017 12:45,31.746235
10/07/2017 13:00,26.5643006
10/07/2017 13:15,24.94552
10/07/2017 13:30,27.7339088
10/07/2017 13:45,24.9925798
10/07/2017 14:00,20.5701064
10/07/2017 14:15,19.9881718
10/07/2017 14:30,20.5968884
10/07/2017 14:45,24.143973
10/07/2017 15:00,23.6431496
10/07/2017 15:15,32.844297
10/07/2017 15:30,24.918738
10/07/2017 15:45,21.130998
10/07/2017 16:00,21.9968218
10/07/2017 16:15,24.2882132
10/07/2017 16:30,25.1968882
10/07/2017 16:45,22.6235206
10/07/2017 17:00,22.8442808
10/07/2017 17:15,18.3655652
10/07/2017 17:30,18.165848
10/07/2017 17:45,24.2977782
10/07/2017 18:00,18.7171746
10/07/2017 18:15,19.6526316
10/07/2017 18:30,13.9365876
10/07/2017 18:45,13.7693914
10/07/2017 19:00,12.5730012
10/07/2017 19:15,12.9265236
10/07/2017 19:30,12.0331526
10/07/2017 19:45,11.0575226
10/07/2017 20:00,14.6417194
10/07/2017 20:15,17.6956326
10/07/2017 20:30,18.3100882
10/07/2017 20:45,17.7051976
10/07/2017 21:00,20.021458
10/07/2017 21:15,15.7845456
10/07/2017 21:30,22.7371528
10/07/2017 21:45,18.6712626
10/07/2017 22:00,16.9522408
10/07/2017 22:15,22.3817174
10/07/2017 22:30,31.2324032
10/07/2017 22:45,33.8627782
10/07/2017 23:00,22.4582374
10/07/2017 23:15,18.162022
10/07/2017 23:30,16.7402804
10/07/2017 23:45,14.6398064
11/07/2017 00:00,8.509024
11/07/2017 00:15,7.3661978
11/07/2017 00:30,6.4173498
11/07/2017 00:45,6.9878064
11/07/2017 01:00,6.2348496
11/07/2017 01:15,6.0446974
11/07/2017 01:30,6.0446974
11/07/2017 01:45,8.8816764
11/07/2017 02:00,10.8578054
11/07/2017 02:15,7.4006318
11/07/2017 02:30,10.5876898
11/07/2017 02:45,8.0303914
11/07/2017 03:00,8.516676
11/07/2017 03:15,7.592697
11/07/2017 03:30,10.2950008
11/07/2017 03:45,10.2529148
11/07/2017 04:00,15.0832398
11/07/2017 04:15,13.1185888
11/07/2017 04:30,15.0832398
11/07/2017 04:45,15.5037172
11/07/2017 05:00,17.4262822
11/07/2017 05:15,13.7215664
11/07/2017 05:30,20.0455618
11/07/2017 05:45,27.20286
11/07/2017 06:00,37.3452034
11/07/2017 06:15,37.9891192
11/07/2017 06:30,46.2517488
11/07/2017 06:45,48.7329098
11/07/2017 07:00,50.5009044
11/07/2017 07:15,63.842549
11/07/2017 07:30,74.4264128
11/07/2017 07:45,92.853194
11/07/2017 08:00,82.1905146
11/07/2017 08:15,81.2026414
11/07/2017 08:30,88.700071
11/07/2017 08:45,81.727186
11/07/2017 09:00,92.0845506
11/07/2017 09:15,89.696744
11/07/2017 09:30,74.6804592
11/07/2017 09:45,63.8911392
11/07/2017 10:00,63.7801852
11/07/2017 10:15,62.5872384
11/07/2017 10:30,71.062211
11/07/2017 10:45,63.7989326
11/07/2017 11:00,64.292104
11/07/2017 11:15,61.0660208
11/07/2017 11:30,58.3931772
11/07/2017 11:45,59.7146776
11/07/2017 12:00,71.569156
11/07/2017 12:15,67.7840942
11/07/2017 12:30,70.1049458
11/07/2017 12:45,68.5879368
11/07/2017 13:00,78.3687232
11/07/2017 13:15,69.4235352
11/07/2017 13:30,85.2226196
11/07/2017 13:45,64.5633674
11/07/2017 14:00,56.7954396
11/07/2017 14:15,69.5444368
11/07/2017 14:30,76.5226782
11/07/2017 14:45,71.0109426
11/07/2017 15:00,78.073356
11/07/2017 15:15,74.895863
11/07/2017 15:30,75.1089712
11/07/2017 15:45,81.7034648
11/07/2017 16:00,71.7187526
11/07/2017 16:15,62.7571128
11/07/2017 16:30,61.286781
11/07/2017 16:45,65.0175136
11/07/2017 17:00,67.4401368
11/07/2017 17:15,79.173331
11/07/2017 17:30,68.50453
11/07/2017 17:45,67.7366518
11/07/2017 18:00,56.96914
11/07/2017 18:15,68.1203996
11/07/2017 18:30,65.7964872
11/07/2017 18:45,82.4028576
11/07/2017 19:00,64.3812498
11/07/2017 19:15,57.7775738
11/07/2017 19:30,52.3002722
11/07/2017 19:45,47.9160588
11/07/2017 20:00,43.8360124
11/07/2017 20:15,35.9525394
11/07/2017 20:30,35.5863912
11/07/2017 20:45,27.723196
11/07/2017 21:00,34.3739318
11/07/2017 21:15,36.509605
11/07/2017 21:30,31.7278702
11/07/2017 21:45,34.214005
11/07/2017 22:00,29.523329
11/07/2017 22:15,23.9649162
11/07/2017 22:30,27.8375934
11/07/2017 22:45,27.8471584
11/07/2017 23:00,31.6808104
11/07/2017 23:15,36.6354804
11/07/2017 23:30,32.0649408
11/07/2017 23:45,31.4179642
12/07/2017 00:00,28.7328774
12/07/2017 00:15,28.6517662
12/07/2017 00:30,22.810612
12/07/2017 00:45,13.6622634
12/07/2017 01:00,10.9714376
12/07/2017 01:15,10.6064372
12/07/2017 01:30,8.9008064
12/07/2017 01:45,7.1875236
12/07/2017 02:00,5.668219
12/07/2017 02:15,5.3146966
12/07/2017 02:30,4.3562836
12/07/2017 02:45,4.1642184
12/07/2017 03:00,6.1097394
12/07/2017 03:15,4.1737834
12/07/2017 03:30,3.4055226
12/07/2017 03:45,4.5521748
12/07/2017 04:00,4.9324792
12/07/2017 04:15,7.2123926
12/07/2017 04:30,6.0676534
12/07/2017 04:45,7.4255008
12/07/2017 05:00,12.2213918
12/07/2017 05:15,8.539632
12/07/2017 05:30,12.2175658
12/07/2017 05:45,25.6257828
12/07/2017 06:00,24.809697
12/07/2017 06:15,26.929301
12/07/2017 06:30,23.021042
12/07/2017 06:45,40.8528802
12/07/2017 07:00,42.185476
12/07/2017 07:15,30.889211
12/07/2017 07:30,34.743906
12/07/2017 07:45,40.5223138
12/07/2017 08:00,42.2520484
12/07/2017 08:15,46.8000146
12/07/2017 08:30,32.5011048
12/07/2017 08:45,48.8258816
12/07/2017 09:00,64.9203332
12/07/2017 09:15,55.960989
12/07/2017 09:30,30.2242522
12/07/2017 09:45,22.7689086
12/07/2017 10:00,33.6749216
12/07/2017 10:15,30.7354058
12/07/2017 10:30,35.1406622
12/07/2017 10:45,36.0914232
12/07/2017 11:00,37.5629028
12/07/2017 11:15,45.0576542
12/07/2017 11:30,49.8458932
12/07/2017 11:45,37.2285104
12/07/2017 12:00,39.5772918
12/07/2017 12:15,37.3080912
12/07/2017 12:30,43.8551424
12/07/2017 12:45,45.8427494
12/07/2017 13:00,43.6917722
12/07/2017 13:15,54.918404
12/07/2017 13:30,56.6672686
12/07/2017 13:45,48.247773
12/07/2017 14:00,42.9242766
12/07/2017 14:15,56.5237936
12/07/2017 14:30,69.1882362
12/07/2017 14:45,56.4931856
12/07/2017 15:00,66.9565304
12/07/2017 15:15,70.4829546
12/07/2017 15:30,55.918903
12/07/2017 15:45,51.5874884
12/07/2017 16:00,67.532726
12/07/2017 16:15,62.3343398
12/07/2017 16:30,74.406135
12/07/2017 16:45,71.4478718
12/07/2017 17:00,77.6590002
12/07/2017 17:15,52.2187784
12/07/2017 17:30,34.7224804
12/07/2017 17:45,52.2199262
12/07/2017 18:00,75.5527872
12/07/2017 18:15,75.7731648
12/07/2017 18:30,76.9860068
12/07/2017 18:45,60.4626606
12/07/2017 19:00,71.9425736
12/07/2017 19:15,59.3251908
12/07/2017 19:30,46.3382164
12/07/2017 19:45,48.791065
12/07/2017 20:00,57.2449946
12/07/2017 20:15,45.7218478
12/07/2017 20:30,45.6816748
12/07/2017 20:45,47.054061
12/07/2017 21:00,50.0417844
12/07/2017 21:15,48.9333922
12/07/2017 21:30,43.6806768
12/07/2017 21:45,35.248938
12/07/2017 22:00,39.6920718
12/07/2017 22:15,32.7348734
12/07/2017 22:30,31.8032424
12/07/2017 22:45,30.5035502
12/07/2017 23:00,27.2575718
12/07/2017 23:15,27.7488302
12/07/2017 23:30,30.8620464
12/07/2017 23:45,28.1865246
13/07/2017 00:00,22.751309
13/07/2017 00:15,20.0604832
13/07/2017 00:30,19.965981
13/07/2017 00:45,16.4533304
13/07/2017 01:00,14.7209176
13/07/2017 01:15,14.3654822
13/07/2017 01:30,12.4601342
13/07/2017 01:45,11.1654158
13/07/2017 02:00,10.383764
13/07/2017 02:15,10.38759
13/07/2017 02:30,12.9054806
13/07/2017 02:45,10.0245026
13/07/2017 03:00,10.0149376
13/07/2017 03:15,15.282957
13/07/2017 03:30,17.3708052
13/07/2017 03:45,16.6645256
13/07/2017 04:00,15.4195452
13/07/2017 04:15,14.1420438
13/07/2017 04:30,14.261415
13/07/2017 04:45,15.1341256
13/07/2017 05:00,15.6510182
13/07/2017 05:15,13.450303
13/07/2017 05:30,16.9277544
13/07/2017 05:45,19.5137478
13/07/2017 06:00,22.2868326
13/07/2017 06:15,30.2816422
13/07/2017 06:30,33.3248426
13/07/2017 06:45,31.9176398
13/07/2017 07:00,51.729433
13/07/2017 07:15,46.8195272
13/07/2017 07:30,44.7875386
13/07/2017 07:45,55.5183208
13/07/2017 08:00,55.4165492
13/07/2017 08:15,54.3651644
13/07/2017 08:30,47.3092552
13/07/2017 08:45,61.5588096
13/07/2017 09:00,54.1379
13/07/2017 09:15,57.879728
13/07/2017 09:30,43.4717772
13/07/2017 09:45,47.0092968
13/07/2017 10:00,40.0211078
13/07/2017 10:15,46.5685416
13/07/2017 10:30,45.4257154
13/07/2017 10:45,50.4500186
13/07/2017 11:00,52.2176306
13/07/2017 11:15,45.8538448
13/07/2017 11:30,38.3851102
13/07/2017 11:45,44.5189534
13/07/2017 12:00,42.3239772
13/07/2017 12:15,40.7109356
13/07/2017 12:30,40.433168
13/07/2017 12:45,43.3034332
13/07/2017 13:00,44.9023186
13/07/2017 13:15,41.5442384
13/07/2017 13:30,40.0211078
13/07/2017 13:45,44.884719
13/07/2017 14:00,33.2291926
13/07/2017 14:15,32.9127824
13/07/2017 14:30,40.169174
13/07/2017 14:45,37.38002
13/07/2017 15:00,38.5255244
13/07/2017 15:15,50.023037
13/07/2017 15:30,46.725025
13/07/2017 15:45,37.7725676
13/07/2017 16:00,31.8759364
13/07/2017 16:15,33.7889364
13/07/2017 16:30,37.9493288
13/07/2017 16:45,29.3389158
13/07/2017 17:00,39.997004
13/07/2017 17:15,38.2856342
13/07/2017 17:30,29.6541782
13/07/2017 17:45,30.6164172
13/07/2017 18:00,30.7855264
13/07/2017 18:15,31.6073512
13/07/2017 18:30,25.2366786
13/07/2017 18:45,19.7356558
13/07/2017 19:00,21.4642426
13/07/2017 19:15,25.1919144
13/07/2017 19:30,22.829742
13/07/2017 19:45,24.9003732
13/07/2017 20:00,25.0312224
13/07/2017 20:15,27.3226138
13/07/2017 20:30,26.3431578
13/07/2017 20:45,24.0383754
13/07/2017 21:00,21.3915486
13/07/2017 21:15,23.4985268
13/07/2017 21:30,35.4792632
13/07/2017 21:45,36.4912402
13/07/2017 22:00,34.217831
13/07/2017 22:15,27.0092644
13/07/2017 22:30,24.9910494
13/07/2017 22:45,18.883223
13/07/2017 23:00,16.2363962
13/07/2017 23:15,16.98744
13/07/2017 23:30,20.2429834
13/07/2017 23:45,15.103135
14/07/2017 00:00,10.7659814
14/07/2017 00:15,9.0622636
14/07/2017 00:30,7.9385674
14/07/2017 00:45,6.2405886
14/07/2017 01:00,8.7297842
14/07/2017 01:15,6.640023
14/07/2017 01:30,5.3013056
14/07/2017 01:45,4.9152622
14/07/2017 02:00,4.9190882
14/07/2017 02:15,4.5445228
14/07/2017 02:30,4.3620226
14/07/2017 02:45,4.5406968
14/07/2017 03:00,3.9817182
14/07/2017 03:15,4.3658486
14/07/2017 03:30,7.4044578
14/07/2017 03:45,7.2066536
14/07/2017 04:00,8.1650666
14/07/2017 04:15,7.4044578
14/07/2017 04:30,5.708392
14/07/2017 04:45,6.0714794
14/07/2017 05:00,8.2148046
14/07/2017 05:15,8.564501
14/07/2017 05:30,14.1669128
14/07/2017 05:45,26.1338756
14/07/2017 06:00,28.9639678
14/07/2017 06:15,33.146551
14/07/2017 06:30,25.15595
14/07/2017 06:45,18.3770432
14/07/2017 07:00,33.4614308
14/07/2017 07:15,26.5987346
14/07/2017 07:30,23.7311476
14/07/2017 07:45,24.5139472
14/07/2017 08:00,28.1214826
14/07/2017 08:15,26.0236868
14/07/2017 08:30,22.9468176
14/07/2017 08:45,26.6649244
14/07/2017 09:00,25.9089068
14/07/2017 09:15,30.7086238
14/07/2017 09:30,24.9592936
14/07/2017 09:45,24.7986016
14/07/2017 10:00,27.4771842
14/07/2017 10:15,22.5263402
14/07/2017 10:30,24.7278206
14/07/2017 10:45,19.8955826
14/07/2017 11:00,21.4225392
14/07/2017 11:15,23.7782074
14/07/2017 11:30,18.9142136
14/07/2017 11:45,20.4143882
14/07/2017 12:00,20.14389
14/07/2017 12:15,15.9949756
14/07/2017 12:30,15.386259
14/07/2017 12:45,19.7398644
14/07/2017 13:00,18.8598844
14/07/2017 13:15,19.6996914
14/07/2017 13:30,21.8812766
14/07/2017 13:45,20.5521242
14/07/2017 14:00,16.480495
14/07/2017 14:15,19.4521492
14/07/2017 14:30,15.0327366
14/07/2017 14:45,18.6379764
14/07/2017 15:00,28.5010218
14/07/2017 15:15,29.4089316
14/07/2017 15:30,22.9265398
14/07/2017 15:45,24.6474746
14/07/2017 16:00,18.7975206
14/07/2017 16:15,19.8248016
14/07/2017 16:30,18.9467346
14/07/2017 16:45,20.5280204
14/07/2017 17:00,21.5017374
14/07/2017 17:15,17.4148042
14/07/2017 17:30,17.186392
14/07/2017 17:45,19.0144548
14/07/2017 18:00,17.4320212
14/07/2017 18:15,21.8246518
14/07/2017 18:30,24.1791722
14/07/2017 18:45,19.5447384
14/07/2017 19:00,22.6235206
14/07/2017 19:15,22.3855434
14/07/2017 19:30,23.2150202
14/07/2017 19:45,24.4018454
14/07/2017 20:00,26.058886
14/07/2017 20:15,24.3482814
14/07/2017 20:30,30.8211082
14/07/2017 20:45,35.5351228
14/07/2017 21:00,37.2453448
14/07/2017 21:15,34.8621294
14/07/2017 21:30,31.1306316
14/07/2017 21:45,25.6104788
14/07/2017 22:00,28.740912
14/07/2017 22:15,21.5694576
14/07/2017 22:30,26.0776334
14/07/2017 22:45,18.6310896
14/07/2017 23:00,11.9375026
14/07/2017 23:15,11.1902848
14/07/2017 23:30,12.8167174
14/07/2017 23:45,14.8299586
15/07/2017 00:00,19.4873484
15/07/2017 00:15,19.8829568
15/07/2017 00:30,25.779588
15/07/2017 00:45,27.5999988
15/07/2017 01:00,23.3210004
15/07/2017 01:15,16.6932206
15/07/2017 01:30,11.346003
15/07/2017 01:45,14.0100468
15/07/2017 02:00,15.4853524
15/07/2017 02:15,23.6477408
15/07/2017 02:30,27.1267226
15/07/2017 02:45,31.6502024
15/07/2017 03:00,27.6015292
15/07/2017 03:15,20.9481152
15/07/2017 03:30,16.5956576
15/07/2017 03:45,21.2683514
15/07/2017 04:00,18.923396
15/07/2017 04:15,19.2711794
15/07/2017 04:30,18.1436572
15/07/2017 04:45,20.3998494
15/07/2017 05:00,16.7601756
15/07/2017 05:15,10.6160022
15/07/2017 05:30,10.0417196
15/07/2017 05:45,11.8410874
15/07/2017 06:00,13.6756544
15/07/2017 06:15,15.304
15/07/2017 06:30,15.8534136
15/07/2017 06:45,19.8573226
15/07/2017 07:00,13.1664138
15/07/2017 07:15,14.7354564
15/07/2017 07:30,14.6742404
15/07/2017 07:45,14.8395236
15/07/2017 08:00,19.4682184
15/07/2017 08:15,20.7219986
15/07/2017 08:30,26.7716698
15/07/2017 08:45,24.6245186
15/07/2017 09:00,35.1720354
15/07/2017 09:15,26.1820832
15/07/2017 09:30,34.2786644
15/07/2017 09:45,51.188054
15/07/2017 10:00,53.9443044
15/07/2017 10:15,46.9542024
15/07/2017 10:30,37.3000566
15/07/2017 10:45,27.3754126
15/07/2017 11:00,26.6530638
15/07/2017 11:15,28.2622794
15/07/2017 11:30,22.7371528
15/07/2017 11:45,27.0773672
