date,no2
19/05/2006 11:45,25.67177132
19/05/2006 12:00,26.78682076
19/05/2006 12:15,28.43628588
19/05/2006 12:30,25.33676676
19/05/2006 12:45,29.91985564
19/05/2006 13:00,24.91889104
19/05/2006 13:15,28.56522208
19/05/2006 13:30,27.04729484
19/05/2006 13:45,29.06122472
19/05/2006 14:00,31.36309936
19/05/2006 14:15,28.18713676
19/05/2006 14:30,24.95378416
19/05/2006 14:45,22.33611148
19/05/2006 15:00,23.00214156
19/05/2006 15:15,26.21468072
19/05/2006 15:30,26.2031262
19/05/2006 15:45,27.43754684
19/05/2006 16:00,25.55829216
19/05/2006 16:15,33.69611764
19/05/2006 16:30,38.51542376
19/05/2006 16:45,29.4441308
19/05/2006 17:00,35.52441
19/05/2006 17:15,34.432087
19/05/2006 17:30,34.35296532
19/05/2006 17:45,41.64440308
19/05/2006 18:00,53.71428528
19/05/2006 18:15,38.05094736
19/05/2006 18:30,40.35083248
19/05/2006 18:45,41.03736992
19/05/2006 19:00,44.8812756
19/05/2006 19:15,22.192713
19/05/2006 19:30,31.18932244
19/05/2006 19:45,29.96584416
19/05/2006 20:00,50.70896228
19/05/2006 20:15,76.9645812
19/05/2006 20:30,0
19/05/2006 20:45,73.89865436
19/05/2006 21:00,62.0619286
19/05/2006 21:15,52.47955856
19/05/2006 21:30,51.78904208
19/05/2006 21:45,46.11760924
19/05/2006 22:00,46.2762352
19/05/2006 22:15,52.10116716
19/05/2006 22:30,52.62632392
19/05/2006 22:45,58.58661976
19/05/2006 23:00,40.00565076
19/05/2006 23:15,43.59214316
19/05/2006 23:30,39.53038504
19/05/2006 23:45,33.84502556
19/05/2006 23:59,29.03941652
20/05/2006 00:15,27.80568456
20/05/2006 00:30,27.12687564
20/05/2006 00:45,27.4741234
20/05/2006 01:00,0
20/05/2006 01:15,0
20/05/2006 01:30,34.0142878
20/05/2006 01:45,0
20/05/2006 02:00,29.31756672
20/05/2006 02:15,31.52409744
20/05/2006 02:30,21.77782156
20/05/2006 02:45,30.42236248
20/05/2006 03:00,25.37686324
20/05/2006 03:15,17.45298768
20/05/2006 03:30,17.49844056
20/05/2006 03:45,12.62404004
20/05/2006 04:00,32.73005264
20/05/2006 04:15,20.14786904
20/05/2006 04:30,20.50873736
20/05/2006 04:45,18.492971
20/05/2006 05:00,24.3654984
20/05/2006 05:15,18.1513092
20/05/2006 05:30,42.34754536
20/05/2006 05:45,54.52225996
20/05/2006 06:00,42.0814088
20/05/2006 06:15,54.33845892
20/05/2006 06:30,65.99566876
20/05/2006 06:45,89.67065068
20/05/2006 07:00,97.6881102
20/05/2006 07:15,86.59860224
20/05/2006 07:30,88.013304
20/05/2006 07:45,89.68075132
20/05/2006 08:00,77.43472008
20/05/2006 08:15,84.99321264
20/05/2006 08:30,65.57633916
20/05/2006 08:45,61.4581858
20/05/2006 09:00,53.19869352
20/05/2006 09:15,67.89864464
20/05/2006 09:30,51.37162548
20/05/2006 09:45,72.963733
20/05/2006 10:00,72.23855296
20/05/2006 10:15,66.16248236
20/05/2006 10:30,54.79337032
20/05/2006 10:45,49.48196408
20/05/2006 11:00,35.86347012
20/05/2006 11:15,42.48826564
20/05/2006 11:30,42.4873474
20/05/2006 11:45,45.16952644
20/05/2006 12:00,43.96387732
20/05/2006 12:15,65.0634256
20/05/2006 12:30,100.2370679
20/05/2006 12:45,60.1137294
20/05/2006 13:00,39.20303248
20/05/2006 13:15,37.582798
20/05/2006 13:30,36.70174672
20/05/2006 13:45,34.1057292
20/05/2006 14:00,31.50833432
20/05/2006 14:15,43.09751788
20/05/2006 14:30,31.709888
20/05/2006 14:45,53.55336372
20/05/2006 15:00,32.77718896
20/05/2006 15:15,40.34800124
20/05/2006 15:30,60.50834304
20/05/2006 15:45,59.13083
20/05/2006 16:00,36.21408476
20/05/2006 16:15,65.69869464
20/05/2006 16:30,57.84942608
20/05/2006 16:45,44.87048628
20/05/2006 17:00,37.04662236
20/05/2006 17:15,39.13630704
20/05/2006 17:30,41.36931368
20/05/2006 17:45,28.04672256
20/05/2006 18:00,47.92998544
20/05/2006 18:15,41.11136476
20/05/2006 18:30,28.8572224
20/05/2006 18:45,40.73412116
20/05/2006 19:00,62.05993908
20/05/2006 19:15,47.00439952
20/05/2006 19:30,53.49176512
20/05/2006 19:45,45.28675508
20/05/2006 20:00,42.37348564
20/05/2006 20:15,24.55825228
20/05/2006 20:30,19.84867584
20/05/2006 20:45,35.86102148
20/05/2006 21:00,24.8682348
20/05/2006 21:15,20.51761368
20/05/2006 21:30,15.78462212
20/05/2006 21:45,13.63976652
20/05/2006 22:00,16.97527332
20/05/2006 22:15,26.08964704
20/05/2006 22:30,17.1228804
20/05/2006 22:45,17.5666964
20/05/2006 23:00,16.55556112
20/05/2006 23:15,10.97128456
20/05/2006 23:30,13.38112892
20/05/2006 23:45,13.2899936
20/05/2006 23:59,14.50275908
21/05/2006 00:15,11.6681522
21/05/2006 00:30,16.02282888
21/05/2006 00:45,13.43744764
21/05/2006 01:00,0
21/05/2006 01:15,0
21/05/2006 01:30,16.24848636
21/05/2006 01:45,20.77793472
21/05/2006 02:00,18.48294688
21/05/2006 02:15,20.2716784
21/05/2006 02:30,15.6957824
21/05/2006 02:45,16.80440416
21/05/2006 03:00,11.04726892
21/05/2006 03:15,9.96741868
21/05/2006 03:30,10.17417572
21/05/2006 03:45,13.66999192
21/05/2006 04:00,14.86393348
21/05/2006 04:15,12.90540408
21/05/2006 04:30,19.1636688
21/05/2006 04:45,18.92898196
21/05/2006 05:00,30.99656856
21/05/2006 05:15,33.77485672
21/05/2006 05:30,24.71817908
21/05/2006 05:45,32.18140424
21/05/2006 06:00,22.85262148
21/05/2006 06:15,21.67130572
21/05/2006 06:30,24.37452776
21/05/2006 06:45,22.59222392
21/05/2006 07:00,24.10050964
21/05/2006 07:15,28.23266616
21/05/2006 07:30,18.75290944
21/05/2006 07:45,21.31785984
21/05/2006 08:00,32.7149782
21/05/2006 08:15,28.03440284
21/05/2006 08:30,29.74263532
21/05/2006 08:45,31.5641174
21/05/2006 09:00,48.27516716
21/05/2006 09:15,47.57600392
21/05/2006 09:30,44.65653636
21/05/2006 09:45,46.9675934
21/05/2006 10:00,39.36005152
21/05/2006 10:15,37.69926144
21/05/2006 10:30,42.39942592
21/05/2006 10:45,52.37671568
21/05/2006 11:00,49.2264638
21/05/2006 11:15,42.76174812
21/05/2006 11:30,51.71099168
21/05/2006 11:45,60.57682844
21/05/2006 12:00,60.43075176
21/05/2006 12:15,60.75504352
21/05/2006 12:30,61.83558244
21/05/2006 12:45,58.55761868
21/05/2006 13:00,67.78279336
21/05/2006 13:15,57.35051568
21/05/2006 13:30,50.08907376
21/05/2006 13:45,61.2420168
21/05/2006 14:00,55.49666564
21/05/2006 14:15,53.772517
21/05/2006 14:30,55.37584056
21/05/2006 14:45,50.90026228
21/05/2006 15:00,61.76265888
21/05/2006 15:15,63.41082316
21/05/2006 15:30,48.82526944
21/05/2006 15:45,51.98676976
21/05/2006 16:00,54.5254738
21/05/2006 16:15,60.96225968
21/05/2006 16:30,54.27073872
21/05/2006 16:45,46.59295148
21/05/2006 17:00,48.978539
21/05/2006 17:15,59.94102376
21/05/2006 17:30,60.74394812
21/05/2006 17:45,57.97568408
21/05/2006 18:00,56.54238796
21/05/2006 18:15,64.21428316
21/05/2006 18:30,51.90565856
21/05/2006 18:45,35.6445464
21/05/2006 19:00,44.75203332
21/05/2006 19:15,48.09787032
21/05/2006 19:30,44.87538356
21/05/2006 19:45,49.3653476
21/05/2006 20:00,30.5969046
21/05/2006 20:15,73.13421956
21/05/2006 20:30,59.61604332
21/05/2006 20:45,64.15467408
21/05/2006 21:00,29.67621596
21/05/2006 21:15,29.41635404
21/05/2006 21:30,62.58471324
21/05/2006 21:45,54.91373628
21/05/2006 22:00,58.89752052
21/05/2006 22:15,52.6254822
21/05/2006 22:30,47.69614032
21/05/2006 22:45,59.6672352
21/05/2006 23:00,59.18600092
21/05/2006 23:15,47.49894828
21/05/2006 23:30,45.06928524
21/05/2006 23:45,31.23561704
21/05/2006 23:59,30.58205972
22/05/2006 00:15,21.45720276
22/05/2006 00:30,23.56341576
22/05/2006 00:45,22.16432408
22/05/2006 01:00,0
22/05/2006 01:15,0
22/05/2006 01:30,14.71142912
22/05/2006 01:45,15.8977952
22/05/2006 02:00,17.24156292
22/05/2006 02:15,16.39907772
22/05/2006 02:30,18.68870916
22/05/2006 02:45,16.1805366
22/05/2006 03:00,19.575729
22/05/2006 03:15,17.165349
22/05/2006 03:30,18.24489316
22/05/2006 03:45,19.916243
22/05/2006 04:00,19.97501036
22/05/2006 04:15,14.45623492
22/05/2006 04:30,19.89076184
22/05/2006 04:45,29.4961644
22/05/2006 05:00,44.73688236
22/05/2006 05:15,40.56462936
22/05/2006 05:30,60.24159432
22/05/2006 05:45,52.78173604
22/05/2006 06:00,53.324875
22/05/2006 06:15,74.31591792
22/05/2006 06:30,72.35455728
22/05/2006 06:45,91.47131932
22/05/2006 07:00,56.37488568
22/05/2006 07:15,97.52405132
22/05/2006 07:30,84.52215552
22/05/2006 07:45,114.8840672
22/05/2006 08:00,113.3845813
22/05/2006 08:15,129.6468412
22/05/2006 08:30,106.8803813
22/05/2006 08:45,104.8970594
22/05/2006 09:00,129.3614216
22/05/2006 09:15,124.1732126
22/05/2006 09:30,82.43522556
22/05/2006 09:45,85.38269944
22/05/2006 10:00,50.98290388
22/05/2006 10:15,41.026198
22/05/2006 10:30,48.48835188
22/05/2006 10:45,49.31920604
22/05/2006 11:00,50.15204972
22/05/2006 11:15,50.524243
22/05/2006 11:30,35.32515192
22/05/2006 11:45,37.07554692
22/05/2006 12:00,43.53727832
22/05/2006 12:15,44.8135554
22/05/2006 12:30,38.83642516
22/05/2006 12:45,43.83761932
22/05/2006 13:00,45.63675756
22/05/2006 13:15,35.25643696
22/05/2006 13:30,34.9807354
22/05/2006 13:45,45.05482296
22/05/2006 14:00,39.67822168
22/05/2006 14:15,39.93532888
22/05/2006 14:30,50.66167292
22/05/2006 14:45,49.5914642
22/05/2006 15:00,49.65260368
22/05/2006 15:15,47.36381396
22/05/2006 15:30,40.67282864
22/05/2006 15:45,44.02486376
22/05/2006 16:00,29.7766102
22/05/2006 16:15,36.68231064
22/05/2006 16:30,38.97293684
22/05/2006 16:45,45.38837364
22/05/2006 17:00,34.33559528
22/05/2006 17:15,44.85954392
22/05/2006 17:30,51.62720228
22/05/2006 17:45,34.55704416
22/05/2006 18:00,34.08881828
22/05/2006 18:15,28.28209808
22/05/2006 18:30,44.61452688
22/05/2006 18:45,57.33597688
22/05/2006 19:00,46.61850916
22/05/2006 19:15,48.75142764
22/05/2006 19:30,43.0895598
22/05/2006 19:45,32.81124036
22/05/2006 20:00,55.89839564
22/05/2006 20:15,33.84418384
22/05/2006 20:30,50.65065404
22/05/2006 20:45,44.12250328
22/05/2006 21:00,43.78374924
22/05/2006 21:15,30.71030724
22/05/2006 21:30,33.95054664
22/05/2006 21:45,27.94456836
22/05/2006 22:00,30.10097848
22/05/2006 22:15,28.23151836
22/05/2006 22:30,24.85117084
22/05/2006 22:45,30.46513716
22/05/2006 23:00,30.27796924
22/05/2006 23:15,35.55853792
22/05/2006 23:30,24.87405032
22/05/2006 23:45,21.31288604
22/05/2006 23:59,17.55766704
23/05/2006 00:15,15.30315828
23/05/2006 00:30,13.96665996
23/05/2006 00:45,14.92185912
23/05/2006 01:00,0
23/05/2006 01:15,0
23/05/2006 01:30,13.22204384
23/05/2006 01:45,11.24453748
23/05/2006 02:00,6.67499264
23/05/2006 02:15,4.37755616
23/05/2006 02:30,5.89402952
23/05/2006 02:45,6.1204522
23/05/2006 03:00,8.8789982
23/05/2006 03:15,13.36016244
23/05/2006 03:30,14.99286968
23/05/2006 03:45,10.41926928
23/05/2006 04:00,19.67696496
23/05/2006 04:15,15.36054828
23/05/2006 04:30,32.88362828
23/05/2006 04:45,40.55743648
23/05/2006 05:00,42.99597584
23/05/2006 05:15,45.62382568
23/05/2006 05:30,56.14800388
23/05/2006 05:45,60.85918724
23/05/2006 06:00,73.00566596
23/05/2006 06:15,88.68461396
23/05/2006 06:30,64.5201336
23/05/2006 06:45,31.16131612
23/05/2006 07:00,45.79362356
23/05/2006 07:15,59.34041828
23/05/2006 07:30,63.33644572
23/05/2006 07:45,60.25008804
23/05/2006 08:00,61.18057124
23/05/2006 08:15,55.3893846
23/05/2006 08:30,44.49278356
23/05/2006 08:45,38.39368044
23/05/2006 09:00,44.67666112
23/05/2006 09:15,42.8328352
23/05/2006 09:30,44.67245252
23/05/2006 09:45,36.11621568
23/05/2006 10:00,23.80697892
23/05/2006 10:15,27.14217964
23/05/2006 10:30,25.20737144
23/05/2006 10:45,25.10100864
23/05/2006 11:00,28.61067496
23/05/2006 11:15,25.09595832
23/05/2006 11:30,40.41855268
23/05/2006 11:45,33.14938224
23/05/2006 12:00,35.40169105
23/05/2006 12:15,39.59024281
23/05/2006 12:30,34.98014237
23/05/2006 12:45,36.56425941
23/05/2006 13:00,46.43365597
23/05/2006 13:15,44.42169648
23/05/2006 13:30,49.35694953
23/05/2006 13:45,45.63451935
23/05/2006 14:00,54.79587635
23/05/2006 14:15,44.21733069
23/05/2006 14:30,48.4541857
23/05/2006 14:45,34.64781601
23/05/2006 15:00,44.93545176
23/05/2006 15:15,0
23/05/2006 15:30,44.24453355
23/05/2006 15:45,37.91397656
23/05/2006 16:00,34.92711401
23/05/2006 16:15,29.63269521
23/05/2006 16:30,26.50893838
23/05/2006 16:45,31.32969838
23/05/2006 17:00,44.3846608
23/05/2006 17:15,42.85734073
23/05/2006 17:30,38.38143724
23/05/2006 17:45,35.30898707
23/05/2006 18:00,31.4881713
23/05/2006 18:15,25.56940669
23/05/2006 18:30,34.59765715
23/05/2006 18:45,27.51133125
23/05/2006 19:00,35.10485084
23/05/2006 19:15,32.71943549
23/05/2006 19:30,37.31960746
23/05/2006 19:45,33.79396759
23/05/2006 20:00,15.88964582
23/05/2006 20:15,19.83995256
23/05/2006 20:30,15.31367978
23/05/2006 20:45,14.18736277
23/05/2006 21:00,7.76019928
23/05/2006 21:15,20.17608579
23/05/2006 21:30,17.76113372
23/05/2006 21:45,37.98489147
23/05/2006 22:00,29.16068159
23/05/2006 22:15,14.91407321
23/05/2006 22:30,15.22315662
23/05/2006 22:45,17.4769767
23/05/2006 23:00,12.05318171
23/05/2006 23:15,12.25649535
23/05/2006 23:30,7.99896081
23/05/2006 23:45,10.67844252
23/05/2006 23:59,14.11153145
24/05/2006 00:15,11.39855311
24/05/2006 00:30,11.25653199
24/05/2006 00:45,11.21165301
24/05/2006 01:00,0
24/05/2006 01:15,0
24/05/2006 01:30,9.27801174
24/05/2006 01:45,5.84771579
24/05/2006 02:00,4.75787969
24/05/2006 02:15,3.90355302
24/05/2006 02:30,4.14200847
24/05/2006 02:45,4.8902019
24/05/2006 03:00,5.97033909
24/05/2006 03:15,13.02785521
24/05/2006 03:30,3.57989255
24/05/2006 03:45,2.31289352
24/05/2006 04:00,4.81305061
24/05/2006 04:15,1.73204933
24/05/2006 04:30,13.02406747
24/05/2006 04:45,7.29455595
24/05/2006 05:00,9.27445356
24/05/2006 05:15,8.67842015
24/05/2006 05:30,9.83457996
24/05/2006 05:45,8.86849583
24/05/2006 06:00,17.89303507
24/05/2006 06:15,29.23054435
24/05/2006 06:30,35.80862441
24/05/2006 06:45,37.22039928
24/05/2006 07:00,44.46816325
24/05/2006 07:15,54.4124155
24/05/2006 07:30,78.53551767
24/05/2006 07:45,80.82327437
24/05/2006 08:00,64.12787295
24/05/2006 08:15,0
24/05/2006 08:30,60.99866407
24/05/2006 08:45,47.62166723
24/05/2006 09:00,29.53719825
24/05/2006 09:15,30.46142594
24/05/2006 09:30,27.85343304
24/05/2006 09:45,26.98156416
24/05/2006 10:00,32.03871357
24/05/2006 10:15,48.98238413
24/05/2006 10:30,20.43413036
24/05/2006 10:45,19.63531895
24/05/2006 11:00,20.59685014
24/05/2006 11:15,20.31808778
24/05/2006 11:30,15.55534907
24/05/2006 11:45,19.21794061
24/05/2006 12:00,20.97945014
24/05/2006 12:15,16.4370699
24/05/2006 12:30,18.22358234
24/05/2006 12:45,20.08129664
24/05/2006 13:00,16.1313725
24/05/2006 13:15,20.25889956
24/05/2006 13:30,19.67168508
24/05/2006 13:45,22.03617221
24/05/2006 14:00,17.00322225
24/05/2006 14:15,14.93360494
24/05/2006 14:30,14.81056078
24/05/2006 14:45,18.95909258
24/05/2006 15:00,22.97499609
24/05/2006 15:15,22.10664713
24/05/2006 15:30,24.24629937
24/05/2006 15:45,19.75078763
24/05/2006 16:00,23.39993078
24/05/2006 16:15,25.23924202
24/05/2006 16:30,23.47319868
24/05/2006 16:45,20.54328614
24/05/2006 17:00,20.9423762
24/05/2006 17:15,21.65814428
24/05/2006 17:30,23.90635927
24/05/2006 17:45,16.62184657
24/05/2006 18:00,17.55472102
24/05/2006 18:15,19.01336439
24/05/2006 18:30,24.21205667
24/05/2006 18:45,23.00319371
24/05/2006 19:00,26.47905732
24/05/2006 19:15,19.26119354
24/05/2006 19:30,35.52094747
24/05/2006 19:45,44.10346893
24/05/2006 20:00,56.34460289
24/05/2006 20:15,52.24554127
24/05/2006 20:30,45.80996058
24/05/2006 20:45,57.6681502
24/05/2006 21:00,63.840636
24/05/2006 21:15,50.79787852
24/05/2006 21:30,46.06991815
24/05/2006 21:45,57.23782085
24/05/2006 22:00,34.74822938
24/05/2006 22:15,33.94417635
24/05/2006 22:30,36.37873667
24/05/2006 22:45,32.664475
24/05/2006 23:00,35.09184244
24/05/2006 23:15,27.54666436
24/05/2006 23:30,27.89155913
24/05/2006 23:45,27.34889842
24/05/2006 23:59,14.31742764
25/05/2006 00:15,12.32607116
25/05/2006 00:30,18.0648416
25/05/2006 00:45,25.38044055
25/05/2006 01:00,0
25/05/2006 01:15,0
25/05/2006 01:30,19.82483986
25/05/2006 01:45,17.15038934
25/05/2006 02:00,11.44492423
25/05/2006 02:15,22.84711204
25/05/2006 02:30,11.18852484
25/05/2006 02:45,10.3808945
25/05/2006 03:00,11.39321584
25/05/2006 03:15,9.7786821
25/05/2006 03:30,13.00013584
25/05/2006 03:45,14.66469453
25/05/2006 04:00,22.02568897
25/05/2006 04:15,32.88913772
25/05/2006 04:30,30.3441973
25/05/2006 04:45,35.02293618
25/05/2006 05:00,31.60507473
25/05/2006 05:15,36.580386
25/05/2006 05:30,39.74326368
25/05/2006 05:45,47.76992473
25/05/2006 06:00,70.95521691
25/05/2006 06:15,59.89551349
25/05/2006 06:30,72.77337037
25/05/2006 06:45,82.86117414
25/05/2006 07:00,112.7519904
25/05/2006 07:15,119.8792545
25/05/2006 07:30,85.19719583
25/05/2006 07:45,81.92455021
25/05/2006 08:00,82.52136795
25/05/2006 08:15,79.60084824
25/05/2006 08:30,39.52917985
25/05/2006 08:45,38.77348746
25/05/2006 09:00,55.59631381
25/05/2006 09:15,45.44346804
25/05/2006 09:30,39.33082088
25/05/2006 09:45,42.0871478
25/05/2006 10:00,37.97012311
25/05/2006 10:15,47.16962533
25/05/2006 10:30,40.31970797
25/05/2006 10:45,44.44126647
25/05/2006 11:00,36.54654503
25/05/2006 11:15,49.30032473
25/05/2006 11:30,43.37528548
25/05/2006 11:45,49.20972505
25/05/2006 12:00,30.34779374
25/05/2006 12:15,47.00430387
25/05/2006 12:30,40.64434407
25/05/2006 12:45,31.90554964
25/05/2006 13:00,22.55993248
25/05/2006 13:15,30.85661348
25/05/2006 13:30,26.65147601
25/05/2006 13:45,36.21965159
25/05/2006 14:00,43.66171897
25/05/2006 14:15,36.22665317
25/05/2006 14:30,37.66213011
25/05/2006 14:45,29.81835186
25/05/2006 15:00,34.3140549
25/05/2006 15:15,25.87210068
25/05/2006 15:30,29.4305485
25/05/2006 15:45,51.06984973
25/05/2006 16:00,48.7244926
25/05/2006 16:15,44.62116499
25/05/2006 16:30,47.12036558
25/05/2006 16:45,40.99480567
25/05/2006 17:00,48.49273265
25/05/2006 17:15,36.90986199
25/05/2006 17:30,29.13433958
25/05/2006 17:45,31.53067816
25/05/2006 18:00,38.39788904
25/05/2006 18:15,44.88068257
25/05/2006 18:30,39.08765945
25/05/2006 18:45,43.08083652
25/05/2006 19:00,39.29047571
25/05/2006 19:15,34.53753156
25/05/2006 19:30,36.26738094
25/05/2006 19:45,65.93655706
25/05/2006 20:00,49.56546653
25/05/2006 20:15,33.77787926
25/05/2006 20:30,26.7885042
25/05/2006 20:45,40.08240032
25/05/2006 21:00,43.87863404
25/05/2006 21:15,51.10633064
25/05/2006 21:30,30.26146005
25/05/2006 21:45,39.24565412
25/05/2006 22:00,23.1685343
25/05/2006 22:15,36.31183906
25/05/2006 22:30,34.61508458
25/05/2006 22:45,38.51264991
25/05/2006 23:00,25.36439048
25/05/2006 23:15,24.82394885
25/05/2006 23:30,42.06612393
25/05/2006 23:45,33.29350766
25/05/2006 23:59,23.50600663
26/05/2006 00:15,29.19995548
26/05/2006 00:30,31.98233746
26/05/2006 00:45,27.70366427
26/05/2006 01:00,0
26/05/2006 01:15,0
26/05/2006 01:30,31.44051847
26/05/2006 01:45,20.32051729
26/05/2006 02:00,25.89794531
26/05/2006 02:15,24.12859248
26/05/2006 02:30,24.36706706
26/05/2006 02:45,19.55195041
26/05/2006 03:00,24.87961715
26/05/2006 03:15,29.6631693
26/05/2006 03:30,22.56773752
26/05/2006 03:45,17.00920994
26/05/2006 04:00,31.04716741
26/05/2006 04:15,16.50025629
26/05/2006 04:30,30.28510473
26/05/2006 04:45,44.37492363
26/05/2006 05:00,43.40336832
26/05/2006 05:15,59.29888705
26/05/2006 05:30,53.2715023
26/05/2006 05:45,54.54573247
26/05/2006 06:00,64.19337407
26/05/2006 06:15,59.66019536
26/05/2006 06:30,71.55683628
26/05/2006 06:45,93.38546712
26/05/2006 07:00,115.2861607
26/05/2006 07:15,112.2552991
26/05/2006 07:30,105.5539262
26/05/2006 07:45,98.5466646
26/05/2006 08:00,116.7229958
26/05/2006 08:15,97.44188797
26/05/2006 08:30,122.9630488
26/05/2006 08:45,113.2401115
26/05/2006 09:00,108.8149599
26/05/2006 09:15,118.1295674
26/05/2006 09:30,109.313239
26/05/2006 09:45,143.3545001
26/05/2006 10:00,112.9022566
26/05/2006 10:15,140.7103133
26/05/2006 10:30,155.480988
26/05/2006 10:45,134.12263
26/05/2006 11:00,119.9816192
26/05/2006 11:15,137.8016542
26/05/2006 11:30,117.1647075
26/05/2006 11:45,127.0323441
26/05/2006 12:00,157.1358669
26/05/2006 12:15,124.7558933
26/05/2006 12:30,89.8610707
26/05/2006 12:45,21.25289436
26/05/2006 13:00,17.68643107
26/05/2006 13:15,13.22914107
26/05/2006 13:30,18.26392751
26/05/2006 13:45,20.13671625
26/05/2006 14:00,28.07526452
26/05/2006 14:15,26.56770574
26/05/2006 14:30,27.71550574
26/05/2006 14:45,22.48216903
26/05/2006 15:00,22.12350066
26/05/2006 15:15,22.66340665
26/05/2006 15:30,27.4410285
26/05/2006 15:45,26.54415671
26/05/2006 16:00,27.17146767
26/05/2006 16:15,22.41414275
26/05/2006 16:30,23.46089809
26/05/2006 16:45,22.23076257
26/05/2006 17:00,26.28963206
26/05/2006 17:15,26.3299581
26/05/2006 17:30,20.95190294
26/05/2006 17:45,18.51653916
26/05/2006 18:00,17.70037684
26/05/2006 18:15,17.3964394
26/05/2006 18:30,11.92688545
26/05/2006 18:45,13.00545398
26/05/2006 19:00,11.03910041
26/05/2006 19:15,12.24520865
26/05/2006 19:30,11.12992965
26/05/2006 19:45,13.29142835
26/05/2006 20:00,11.19757333
26/05/2006 20:15,13.71917515
26/05/2006 20:30,12.64728299
26/05/2006 20:45,15.59808549
26/05/2006 21:00,12.32094432
26/05/2006 21:15,10.18571111
26/05/2006 21:30,9.99661106
26/05/2006 21:45,12.24935986
26/05/2006 22:00,10.37991887
26/05/2006 22:15,8.52570536
26/05/2006 22:30,7.33449939
26/05/2006 22:45,8.34976675
26/05/2006 23:00,7.52044299
26/05/2006 23:15,4.13871811
26/05/2006 23:30,4.30991248
26/05/2006 23:45,6.03061772
26/05/2006 23:59,4.60596836
27/05/2006 00:15,1.81419355
27/05/2006 00:30,3.84956816
27/05/2006 00:45,5.49669942
27/05/2006 01:00,0
27/05/2006 01:15,0
27/05/2006 01:30,2.92723434
27/05/2006 01:45,0.12717624
27/05/2006 02:00,1.65352068
27/05/2006 02:15,3.34493789
27/05/2006 02:30,0.49273141
27/05/2006 02:45,0
27/05/2006 03:00,0
27/05/2006 03:15,0.46866587
27/05/2006 03:30,0.37313065
27/05/2006 03:45,0
27/05/2006 04:00,0.6563503
27/05/2006 04:15,6.21608307
27/05/2006 04:30,10.41184684
27/05/2006 04:45,13.3498705
27/05/2006 05:00,7.75116992
27/05/2006 05:15,6.7825415
27/05/2006 05:30,8.38731894
27/05/2006 05:45,11.75310853
27/05/2006 06:00,8.50294066
27/05/2006 06:15,17.19463703
27/05/2006 06:30,20.23605834
27/05/2006 06:45,17.90066794
27/05/2006 07:00,17.4264735
27/05/2006 07:15,37.34637033
27/05/2006 07:30,34.83519436
27/05/2006 07:45,27.28379903
27/05/2006 08:00,18.22459623
27/05/2006 08:15,26.60531532
27/05/2006 08:30,21.18083165
27/05/2006 08:45,16.21200545
27/05/2006 09:00,17.33893462
27/05/2006 09:15,27.16955467
27/05/2006 09:30,22.4678024
27/05/2006 09:45,24.78553581
27/05/2006 10:00,23.5216741
27/05/2006 10:15,25.17729908
27/05/2006 10:30,29.0586613
27/05/2006 10:45,33.19452904
27/05/2006 11:00,44.37794617
27/05/2006 11:15,35.39099738
27/05/2006 11:30,28.30296891
27/05/2006 11:45,35.06500305
27/05/2006 12:00,22.03666959
27/05/2006 12:15,22.52412112
27/05/2006 12:30,34.17758148
27/05/2006 12:45,39.36975043
27/05/2006 13:00,23.36809846
27/05/2006 13:15,23.42923794
27/05/2006 13:30,19.38440987
27/05/2006 13:45,24.1787896
27/05/2006 14:00,19.82235296
27/05/2006 14:15,19.52989352
27/05/2006 14:30,18.86177827
27/05/2006 14:45,16.07017563
27/05/2006 15:00,14.68011331
27/05/2006 15:15,16.153372
27/05/2006 15:30,16.16452479
27/05/2006 15:45,12.1846622
27/05/2006 16:00,9.37454172
27/05/2006 16:15,9.12250397
27/05/2006 16:30,10.4327368
27/05/2006 16:45,9.64029568
27/05/2006 17:00,9.84749271
27/05/2006 17:15,9.16969768
27/05/2006 17:30,8.51636992
27/05/2006 17:45,9.55975838
27/05/2006 18:00,8.73382063
27/05/2006 18:15,7.75478549
27/05/2006 18:30,6.02583522
27/05/2006 18:45,8.42500504
27/05/2006 19:00,8.05151092
27/05/2006 19:15,9.42441363
27/05/2006 19:30,9.34909882
27/05/2006 19:45,8.84014517
27/05/2006 20:00,9.27370749
27/05/2006 20:15,9.70428553
27/05/2006 20:30,10.96594729
27/05/2006 20:45,11.77751841
27/05/2006 21:00,10.49205893
27/05/2006 21:15,10.2339761
27/05/2006 21:30,13.10435608
27/05/2006 21:45,10.23542998
27/05/2006 22:00,7.79231855
27/05/2006 22:15,8.06587755
27/05/2006 22:30,6.49029249
27/05/2006 22:45,15.0348409
27/05/2006 23:00,8.29612623
27/05/2006 23:15,5.1545785
27/05/2006 23:30,4.98032333
27/05/2006 23:45,4.23299075
27/05/2006 23:59,2.27822996
28/05/2006 00:15,1.0510022
28/05/2006 00:30,0.06349247
28/05/2006 00:45,0
28/05/2006 01:00,0
28/05/2006 01:15,0
28/05/2006 01:30,3.03329106
28/05/2006 01:45,0
28/05/2006 02:00,0
28/05/2006 02:15,0
28/05/2006 02:30,0
28/05/2006 02:45,0
28/05/2006 03:00,0
28/05/2006 03:15,0
28/05/2006 03:30,0
