date,no2
11/05/2010 07:30,63.51075828
11/05/2010 07:45,38.73145885
11/05/2010 08:00,55.23688024
11/05/2010 08:15,70.37682136
11/05/2010 08:30,93.2317767
11/05/2010 08:45,83.42604478
11/05/2010 09:00,63.67521889
11/05/2010 09:15,94.93522668
11/05/2010 09:30,97.90839215
11/05/2010 09:45,57.98301087
11/05/2010 10:00,53.30339201
11/05/2010 10:15,61.37887282
11/05/2010 10:30,46.24863061
11/05/2010 10:45,22.60259238
11/05/2010 11:00,50.11346451
11/05/2010 11:15,104.472909
11/05/2010 11:30,103.2904264
11/05/2010 11:45,102.3678056
11/05/2010 12:00,48.33303541
11/05/2010 12:15,29.6205094
11/05/2010 12:30,32.69475779
11/05/2010 12:45,81.54390147
11/05/2010 13:00,71.10630565
11/05/2010 13:15,113.7037271
11/05/2010 13:30,40.09873734
11/05/2010 13:45,84.73717672
11/05/2010 14:00,91.06983801
11/05/2010 14:15,82.87621032
11/05/2010 14:30,48.59387296
11/05/2010 14:45,74.84034774
11/05/2010 15:00,93.96998427
11/05/2010 15:15,98.71870069
11/05/2010 15:30,84.8859316
11/05/2010 15:45,112.8402945
11/05/2010 16:00,92.36765547
11/05/2010 16:15,84.63978589
11/05/2010 16:30,90.42546309
11/05/2010 16:45,104.7756987
11/05/2010 17:00,132.6821601
11/05/2010 17:15,124.1415525
11/05/2010 17:30,87.23419649
11/05/2010 17:45,78.33298836
11/05/2010 18:00,87.36697782
11/05/2010 18:15,72.00956686
11/05/2010 18:30,84.84405603
11/05/2010 18:45,86.7874536
11/05/2010 19:00,98.80157185
11/05/2010 19:15,92.03873425
11/05/2010 19:30,79.90344658
11/05/2010 19:45,63.56839697
11/05/2010 20:00,73.76244876
11/05/2010 20:15,51.75018905
11/05/2010 20:30,42.27873475
11/05/2010 20:45,39.19446224
11/05/2010 21:00,60.08778912
11/05/2010 21:15,64.01942498
11/05/2010 21:30,58.72607746
11/05/2010 21:45,57.2327514
11/05/2010 22:00,59.29066115
11/05/2010 22:15,55.88770197
11/05/2010 22:30,61.13024021
11/05/2010 22:45,70.02546065
11/05/2010 23:00,59.81444055
11/05/2010 23:15,63.23343067
11/05/2010 23:30,53.15777445
11/05/2010 23:45,44.17162912
11/05/2010 00:00,33.14410236
12/05/2010 00:15,42.57069681
12/05/2010 00:30,32.88192571
12/05/2010 00:45,33.08143248
12/05/2010 01:00,28.45526284
12/05/2010 01:15,33.11515867
12/05/2010 01:30,30.31693705
12/05/2010 01:45,30.49344956
12/05/2010 02:00,27.72824632
12/05/2010 02:15,26.64378575
12/05/2010 02:30,27.01243998
12/05/2010 02:45,36.12799976
12/05/2010 03:00,30.57549813
12/05/2010 03:15,29.85951962
12/05/2010 03:30,28.86523787
12/05/2010 03:45,26.27436632
12/05/2010 04:00,32.30768137
12/05/2010 04:15,21.13333186
12/05/2010 04:30,29.00620684
12/05/2010 04:45,26.03313702
12/05/2010 05:00,25.12281684
12/05/2010 05:15,39.26671625
12/05/2010 05:30,38.60072443
12/05/2010 05:45,46.65464573
12/05/2010 06:00,38.77691173
12/05/2010 06:15,36.00484082
12/05/2010 06:30,43.78040149
12/05/2010 06:45,47.26954132
12/05/2010 07:00,51.50830933
12/05/2010 07:15,64.80331499
12/05/2010 07:30,59.72085659
12/05/2010 07:45,90.54565688
12/05/2010 08:00,86.25892996
12/05/2010 08:15,92.46958011
12/05/2010 08:30,91.59258439
12/05/2010 08:45,98.71850939
12/05/2010 09:00,39.0315129
12/05/2010 09:15,0
12/05/2010 09:30,50.47655191
12/05/2010 09:45,64.53566716
12/05/2010 10:00,47.06008695
12/05/2010 10:15,68.79821376
12/05/2010 10:30,96.23011725
12/05/2010 10:45,61.0178132
12/05/2010 11:00,59.57072435
12/05/2010 11:15,79.96164004
12/05/2010 11:30,38.45552773
12/05/2010 11:45,71.23022979
12/05/2010 12:00,57.20608418
12/05/2010 12:15,33.86987543
12/05/2010 12:30,65.0938423
12/05/2010 12:45,42.02556833
12/05/2010 13:00,58.05660398
12/05/2010 13:15,46.27464741
12/05/2010 13:30,38.14969642
12/05/2010 13:45,92.4623681
12/05/2010 14:00,82.27770914
12/05/2010 14:15,83.47562974
12/05/2010 14:30,75.95130336
12/05/2010 14:45,44.30823645
12/05/2010 15:00,40.07417442
12/05/2010 15:15,56.59589457
12/05/2010 15:30,39.05192461
12/05/2010 15:45,54.65949858
12/05/2010 16:00,22.52890362
12/05/2010 16:15,55.20307753
12/05/2010 16:30,38.00069285
12/05/2010 16:45,22.36337173
12/05/2010 17:00,72.2454015
12/05/2010 17:15,65.93443363
12/05/2010 17:30,56.12120275
12/05/2010 17:45,87.61396525
12/05/2010 18:00,85.14049451
12/05/2010 18:15,80.53999733
12/05/2010 18:30,61.71554169
12/05/2010 18:45,76.76884304
12/05/2010 19:00,62.91843609
12/05/2010 19:15,60.24660638
12/05/2010 19:30,58.68665053
12/05/2010 19:45,51.66418057
12/05/2010 20:00,48.12231846
12/05/2010 20:15,39.74909833
12/05/2010 20:30,40.07191708
12/05/2010 20:45,56.95222908
12/05/2010 21:00,81.20453527
12/05/2010 21:15,70.80609856
12/05/2010 21:30,68.02364006
12/05/2010 21:45,58.24979785
12/05/2010 22:00,47.01260629
12/05/2010 22:15,39.41499288
12/05/2010 22:30,47.88003701
12/05/2010 22:45,38.8455693
12/05/2010 23:00,30.99100173
12/05/2010 23:15,28.61203319
12/05/2010 23:30,46.22894584
12/05/2010 23:45,29.26926347
12/05/2010 00:00,27.21571536
13/05/2010 00:15,25.98777979
13/05/2010 00:30,24.16687161
13/05/2010 00:45,22.17092393
13/05/2010 01:00,21.45039248
13/05/2010 01:15,19.60375445
13/05/2010 01:30,19.61990017
13/05/2010 01:45,21.85284942
13/05/2010 02:00,17.90401569
13/05/2010 02:15,23.56500355
13/05/2010 02:30,18.5375439
13/05/2010 02:45,15.04276072
13/05/2010 03:00,15.25870016
13/05/2010 03:15,9.28528114
13/05/2010 03:30,18.0227556
13/05/2010 03:45,15.06030293
13/05/2010 04:00,11.33071813
13/05/2010 04:15,20.5125251
13/05/2010 04:30,16.66096742
13/05/2010 04:45,18.01317147
13/05/2010 05:00,25.50595248
13/05/2010 05:15,19.55388254
13/05/2010 05:30,17.88656913
13/05/2010 05:45,19.078349
13/05/2010 06:00,17.58552032
13/05/2010 06:15,28.83409423
13/05/2010 06:30,21.59187796
13/05/2010 06:45,35.51627975
13/05/2010 07:00,57.07504368
13/05/2010 07:15,44.4330597
13/05/2010 07:30,65.75585508
13/05/2010 07:45,61.18345987
13/05/2010 08:00,91.91743092
13/05/2010 08:15,85.6614618
13/05/2010 08:30,85.32624681
13/05/2010 08:45,96.92767357
13/05/2010 09:00,107.1938646
13/05/2010 09:15,111.5239401
13/05/2010 09:30,96.45543039
13/05/2010 09:45,69.48465555
13/05/2010 10:00,65.37411593
13/05/2010 10:15,65.82688477
13/05/2010 10:30,76.02047744
13/05/2010 10:45,116.6377526
13/05/2010 11:00,65.01399368
13/05/2010 11:15,81.4027412
13/05/2010 11:30,82.61732403
13/05/2010 11:45,82.9339064
13/05/2010 12:00,54.5321693
13/05/2010 12:15,73.25822022
13/05/2010 12:30,105.1610534
13/05/2010 12:45,89.8943569
13/05/2010 13:00,99.62821741
13/05/2010 13:15,64.00144278
13/05/2010 13:30,67.83564955
13/05/2010 13:45,84.78416
13/05/2010 14:00,153.2088796
13/05/2010 14:15,78.10327532
13/05/2010 14:30,100.3187148
13/05/2010 14:45,113.7805149
13/05/2010 15:00,88.49616433
13/05/2010 15:15,96.24450301
13/05/2010 15:30,91.52909192
13/05/2010 15:45,91.25539901
13/05/2010 16:00,63.21491283
13/05/2010 16:15,90.68616673
13/05/2010 16:30,89.928217
13/05/2010 16:45,76.74655659
13/05/2010 17:00,62.97815995
13/05/2010 17:15,94.87443154
13/05/2010 17:30,82.65038067
13/05/2010 17:45,92.64010493
13/05/2010 18:00,76.28273061
13/05/2010 18:15,84.33437544
13/05/2010 18:30,114.1327365
13/05/2010 18:45,88.5139361
13/05/2010 19:00,70.10167457
13/05/2010 19:15,85.42237506
13/05/2010 19:30,82.53462504
13/05/2010 19:45,60.98238444
13/05/2010 20:00,72.72692273
13/05/2010 20:15,44.99305219
13/05/2010 20:30,64.66577029
13/05/2010 20:45,72.88086184
13/05/2010 21:00,85.48559971
13/05/2010 21:15,64.33068921
13/05/2010 21:30,53.61517275
13/05/2010 21:45,37.43882562
13/05/2010 22:00,45.95674507
13/05/2010 22:15,36.8933528
13/05/2010 22:30,52.20395265
13/05/2010 22:45,34.78009996
13/05/2010 23:00,37.8839042
13/05/2010 23:15,42.1152689
13/05/2010 23:30,53.4773411
13/05/2010 23:45,37.5370773
13/05/2010 00:00,42.52667868
14/05/2010 00:15,35.19057237
14/05/2010 00:30,28.17992475
14/05/2010 00:45,29.4810517
14/05/2010 01:00,33.48538156
14/05/2010 01:15,27.06487531
14/05/2010 01:30,27.64920116
14/05/2010 01:45,29.25137692
14/05/2010 02:00,27.62632168
14/05/2010 02:15,32.04525603
14/05/2010 02:30,28.09977005
14/05/2010 02:45,37.58861352
14/05/2010 03:00,46.48004622
14/05/2010 03:15,28.75147176
14/05/2010 03:30,33.00630897
14/05/2010 03:45,32.94448081
14/05/2010 04:00,31.76067815
14/05/2010 04:15,29.08615111
14/05/2010 04:30,37.94123681
14/05/2010 04:45,44.9365613
14/05/2010 05:00,40.74774172
14/05/2010 05:15,37.47128923
14/05/2010 05:30,55.9405199
14/05/2010 05:45,61.63429658
14/05/2010 06:00,50.77869113
14/05/2010 06:15,74.88449978
14/05/2010 06:30,74.02364978
14/05/2010 06:45,75.09867926
14/05/2010 07:00,78.08303578
14/05/2010 07:15,89.89866115
14/05/2010 07:30,139.1949112
14/05/2010 07:45,77.94560586
14/05/2010 08:00,87.14763324
14/05/2010 08:15,97.11250763
14/05/2010 08:30,124.1758525
14/05/2010 08:45,100.5558311
14/05/2010 09:00,109.0229222
14/05/2010 09:15,94.15453138
14/05/2010 09:30,86.01661025
14/05/2010 09:45,91.80904034
14/05/2010 10:00,87.34379226
14/05/2010 10:15,93.8508235
14/05/2010 10:30,99.27023772
14/05/2010 10:45,82.84506668
14/05/2010 11:00,82.92432227
14/05/2010 11:15,103.1841592
14/05/2010 11:30,83.01505586
14/05/2010 11:45,81.73187285
14/05/2010 12:00,101.5326472
14/05/2010 12:15,72.96061481
14/05/2010 12:30,107.6048918
14/05/2010 12:45,86.06982991
14/05/2010 13:00,74.25020637
14/05/2010 13:15,92.48882489
14/05/2010 13:30,83.68808752
14/05/2010 13:45,64.55462499
14/05/2010 14:00,74.012057
14/05/2010 14:15,81.82748459
14/05/2010 14:30,63.23333502
14/05/2010 14:45,65.65899989
14/05/2010 15:00,91.03021978
14/05/2010 15:15,84.52052947
14/05/2010 15:30,95.4673085
14/05/2010 15:45,84.03281012
14/05/2010 16:00,85.98473967
14/05/2010 16:15,93.92445487
14/05/2010 16:30,78.73584703
14/05/2010 16:45,64.18009785
14/05/2010 17:00,86.90206143
14/05/2010 17:15,84.15445779
14/05/2010 17:30,96.45462693
14/05/2010 17:45,82.05993322
14/05/2010 18:00,77.13334606
14/05/2010 18:15,85.51582511
14/05/2010 18:30,98.32223144
14/05/2010 18:45,128.3702772
14/05/2010 19:00,81.14408447
14/05/2010 19:15,76.69540297
14/05/2010 19:30,61.34491707
14/05/2010 19:45,78.38410372
14/05/2010 20:00,64.41947154
14/05/2010 20:15,80.22909657
14/05/2010 20:30,61.88983512
14/05/2010 20:45,47.12449766
14/05/2010 21:00,58.11718869
14/05/2010 21:15,50.03686799
14/05/2010 21:30,46.49347548
14/05/2010 21:45,47.76370748
14/05/2010 22:00,74.66601605
14/05/2010 22:15,50.48688211
14/05/2010 22:30,45.39927774
14/05/2010 22:45,36.71368384
14/05/2010 23:00,43.78922042
14/05/2010 23:15,34.71454145
14/05/2010 23:30,27.8645667
14/05/2010 23:45,30.55330733
14/05/2010 00:00,24.79146611
15/05/2010 00:15,18.78206356
15/05/2010 00:30,18.02621813
15/05/2010 00:45,17.59914088
15/05/2010 01:00,16.30859282
15/05/2010 01:15,26.28280265
15/05/2010 01:30,24.19353883
15/05/2010 01:45,31.72947712
15/05/2010 02:00,21.17733086
15/05/2010 02:15,30.36497248
15/05/2010 02:30,27.55575111
15/05/2010 02:45,17.54829334
15/05/2010 03:00,19.75838224
15/05/2010 03:15,17.86942865
15/05/2010 03:30,20.4463353
15/05/2010 03:45,12.12009845
15/05/2010 04:00,26.58983915
15/05/2010 04:15,15.85639788
15/05/2010 04:30,14.47425538
15/05/2010 04:45,12.1316721
15/05/2010 05:00,17.37478424
15/05/2010 05:15,17.74743664
15/05/2010 05:30,13.52489087
15/05/2010 05:45,20.99678192
15/05/2010 06:00,28.70605714
15/05/2010 06:15,24.25716521
15/05/2010 06:30,24.94312875
15/05/2010 06:45,16.91763463
15/05/2010 07:00,28.09062591
15/05/2010 07:15,27.72966194
15/05/2010 07:30,21.7173325
15/05/2010 07:45,34.41882991
15/05/2010 08:00,34.30198387
15/05/2010 08:15,37.83839393
15/05/2010 08:30,54.76132757
15/05/2010 08:45,41.46680016
15/05/2010 09:00,34.18161791
15/05/2010 09:15,60.85011962
15/05/2010 09:30,62.21280691
15/05/2010 09:45,73.14124027
15/05/2010 10:00,57.79062046
15/05/2010 10:15,58.61326785
15/05/2010 10:30,50.05022073
15/05/2010 10:45,63.53390558
15/05/2010 11:00,64.81387475
15/05/2010 11:15,64.78026334
15/05/2010 11:30,57.70836146
15/05/2010 11:45,63.35783306
15/05/2010 12:00,71.45948371
15/05/2010 12:15,73.60740011
15/05/2010 12:30,67.70839679
15/05/2010 12:45,71.59083029
15/05/2010 13:00,44.25327596
15/05/2010 13:15,60.57263897
15/05/2010 13:30,56.67865095
15/05/2010 13:45,66.00561636
15/05/2010 14:00,61.50436562
15/05/2010 14:15,49.97226598
15/05/2010 14:30,55.96517847
15/05/2010 14:45,48.3954566
15/05/2010 15:00,46.24864974
15/05/2010 15:15,52.79227667
15/05/2010 15:30,55.33882401
15/05/2010 15:45,47.66646969
15/05/2010 16:00,59.28276046
15/05/2010 16:15,55.77169765
15/05/2010 16:30,51.59334218
15/05/2010 16:45,54.94069045
15/05/2010 17:00,52.02225591
15/05/2010 17:15,51.19155479
15/05/2010 17:30,49.49546986
15/05/2010 17:45,54.61402657
15/05/2010 18:00,50.04421391
15/05/2010 18:15,40.21280953
15/05/2010 18:30,51.27848151
15/05/2010 18:45,54.35274903
15/05/2010 19:00,71.65038198
15/05/2010 19:15,56.37964905
15/05/2010 19:30,45.96701788
15/05/2010 19:45,52.60342531
15/05/2010 20:00,46.05639324
15/05/2010 20:15,47.30384141
15/05/2010 20:30,39.06259915
15/05/2010 20:45,46.93509153
15/05/2010 21:00,63.99076824
15/05/2010 21:15,80.33197771
15/05/2010 21:30,39.8099126
15/05/2010 21:45,46.89134122
15/05/2010 22:00,46.26387722
15/05/2010 22:15,47.17852078
15/05/2010 22:30,48.66318095
15/05/2010 22:45,34.87645777
15/05/2010 23:00,23.22871728
15/05/2010 23:15,20.87010306
15/05/2010 23:30,34.97801894
15/05/2010 23:45,35.92495394
15/05/2010 00:00,43.79536115
16/05/2010 00:15,24.24983842
16/05/2010 00:30,25.34298401
16/05/2010 00:45,52.66745342
16/05/2010 01:00,37.45372789
16/05/2010 01:15,41.16198274
16/05/2010 01:30,35.36329714
16/05/2010 01:45,37.40689765
16/05/2010 02:00,39.52575558
16/05/2010 02:15,44.86350383
16/05/2010 02:30,46.62193343
16/05/2010 02:45,21.79842457
16/05/2010 03:00,16.21958093
16/05/2010 03:15,17.87891713
16/05/2010 03:30,18.44855114
16/05/2010 03:45,15.54888313
16/05/2010 04:00,18.38936292
16/05/2010 04:15,8.99867548
16/05/2010 04:30,10.18582589
16/05/2010 04:45,11.5901018
16/05/2010 05:00,24.27809343
16/05/2010 05:15,26.70220877
16/05/2010 05:30,30.73282325
16/05/2010 05:45,26.06942663
16/05/2010 06:00,31.33976076
16/05/2010 06:15,34.84311418
16/05/2010 06:30,33.79519191
16/05/2010 06:45,21.47551017
16/05/2010 07:00,22.30318875
16/05/2010 07:15,31.25671743
16/05/2010 07:30,26.78634251
16/05/2010 07:45,28.29962116
16/05/2010 08:00,27.11646892
16/05/2010 08:15,27.23591664
16/05/2010 08:30,29.5491545
16/05/2010 08:45,22.18234454
16/05/2010 09:00,23.54983346
16/05/2010 09:15,29.15117398
16/05/2010 09:30,30.21811147
16/05/2010 09:45,29.20821964
16/05/2010 10:00,45.00981007
16/05/2010 10:15,50.87118468
16/05/2010 10:30,38.61805621
16/05/2010 10:45,32.52515121
16/05/2010 11:00,35.25056405
16/05/2010 11:15,37.37328624
16/05/2010 11:30,56.95913501
16/05/2010 11:45,42.57986008
16/05/2010 12:00,40.51301662
16/05/2010 12:15,41.94040157
16/05/2010 12:30,37.75762707
16/05/2010 12:45,36.17199876
16/05/2010 13:00,45.28811331
16/05/2010 13:15,38.77168924
16/05/2010 13:30,33.05428701
16/05/2010 13:45,34.42376545
16/05/2010 14:00,42.01701722
16/05/2010 14:15,27.48801178
16/05/2010 14:30,28.76819138
16/05/2010 14:45,30.26182352
16/05/2010 15:00,38.40083506
16/05/2010 15:15,28.12624597
16/05/2010 15:30,31.28246641
16/05/2010 15:45,32.09788266
16/05/2010 16:00,43.61198097
16/05/2010 16:15,29.9835968
16/05/2010 16:30,31.52358093
16/05/2010 16:45,30.49146004
16/05/2010 17:00,29.52656197
16/05/2010 17:15,39.33902765
16/05/2010 17:30,44.62039979
16/05/2010 17:45,34.44972486
16/05/2010 18:00,36.84152963
16/05/2010 18:15,42.1278947
16/05/2010 18:30,35.86184407
16/05/2010 18:45,38.46394493
16/05/2010 19:00,33.96537239
16/05/2010 19:15,42.99712364
16/05/2010 19:30,41.94457191
16/05/2010 19:45,41.75292757
16/05/2010 20:00,40.21675031
16/05/2010 20:15,36.97626222
16/05/2010 20:30,32.87666496
16/05/2010 20:45,35.18431686
16/05/2010 21:00,45.47030743
16/05/2010 21:15,42.70257903
16/05/2010 21:30,32.04889073
16/05/2010 21:45,44.50083729
16/05/2010 22:00,36.05829004
16/05/2010 22:15,21.65009055
16/05/2010 22:30,24.30441631
16/05/2010 22:45,16.21776358
16/05/2010 23:00,20.2598178
16/05/2010 23:15,13.2679941
16/05/2010 23:30,14.341761
16/05/2010 23:45,26.83852915
16/05/2010 00:00,13.25169534
17/05/2010 00:15,12.40846407
17/05/2010 00:30,7.67371255
17/05/2010 00:45,10.11200322
17/05/2010 01:00,7.51363271
17/05/2010 01:15,10.81723067
17/05/2010 01:30,8.49987986
17/05/2010 01:45,9.83469474
17/05/2010 02:00,9.93524202
17/05/2010 02:15,13.53506803
17/05/2010 02:30,11.08945057
17/05/2010 02:45,11.00355687
17/05/2010 03:00,10.08353778
17/05/2010 03:15,11.87760657
17/05/2010 03:30,15.83801395
17/05/2010 03:45,21.64991838
17/05/2010 04:00,20.07850366
17/05/2010 04:15,9.85445603
17/05/2010 04:30,10.45609453
17/05/2010 04:45,17.11978134
17/05/2010 05:00,21.44859426
17/05/2010 05:15,29.20359018
17/05/2010 05:30,32.16904626
17/05/2010 05:45,40.02655985
17/05/2010 06:00,47.63282002
17/05/2010 06:15,44.11265133
17/05/2010 06:30,56.11504289
17/05/2010 06:45,68.08600386
17/05/2010 07:00,50.41675153
17/05/2010 07:15,53.95775279
17/05/2010 07:30,62.29686413
17/05/2010 07:45,65.00817816
17/05/2010 08:00,53.10080531
17/05/2010 08:15,50.40684219
17/05/2010 08:30,55.93273399
17/05/2010 08:45,59.99166087
17/05/2010 09:00,56.58043753
17/05/2010 09:15,39.87904842
17/05/2010 09:30,56.91345257
17/05/2010 09:45,39.25891121
17/05/2010 10:00,66.34469561
17/05/2010 10:15,88.27029642
17/05/2010 10:30,68.94105747
17/05/2010 10:45,67.64587995
17/05/2010 11:00,70.93034791
17/05/2010 11:15,53.2776239
17/05/2010 11:30,53.26509375
17/05/2010 11:45,51.25801241
17/05/2010 12:00,57.32287283
17/05/2010 12:15,57.89034515
17/05/2010 12:30,46.40943739
17/05/2010 12:45,60.89151694
17/05/2010 13:00,56.31414793
17/05/2010 13:15,55.5942669
17/05/2010 13:30,63.65635671
17/05/2010 13:45,42.77114095
17/05/2010 14:00,85.19778886
17/05/2010 14:15,64.6637999
17/05/2010 14:30,72.22305766
17/05/2010 14:45,60.57979359
17/05/2010 15:00,58.81045989
17/05/2010 15:15,76.97695831
17/05/2010 15:30,75.22755807
17/05/2010 15:45,86.68987147
17/05/2010 16:00,66.36818725
17/05/2010 16:15,91.05503139
17/05/2010 16:30,65.77536768
17/05/2010 16:45,66.69391376
17/05/2010 17:00,76.81142642
17/05/2010 17:15,87.95044282
17/05/2010 17:30,79.94788557
17/05/2010 17:45,93.02943869
17/05/2010 18:00,83.99883524
17/05/2010 18:15,77.42827327
17/05/2010 18:30,81.10406451
17/05/2010 18:45,76.15042753
17/05/2010 19:00,100.3236694
17/05/2010 19:15,92.42628892
17/05/2010 19:30,72.89432936
17/05/2010 19:45,61.80120583
17/05/2010 20:00,51.57859295
17/05/2010 20:15,49.44372321
17/05/2010 20:30,39.32186804
17/05/2010 20:45,49.20195827
17/05/2010 21:00,56.7481885
17/05/2010 21:15,68.29278003
17/05/2010 21:30,52.68845816
17/05/2010 21:45,44.32614213
17/05/2010 22:00,65.96835112
17/05/2010 22:15,60.2262138
17/05/2010 22:30,55.00873586
17/05/2010 22:45,40.72574222
17/05/2010 23:00,42.96485133
17/05/2010 23:15,41.84159512
17/05/2010 23:30,46.73047705
17/05/2010 23:45,34.90098243
17/05/2010 00:00,37.66863431
18/05/2010 00:15,33.18542316
18/05/2010 00:30,20.89468511
18/05/2010 00:45,22.68802696
18/05/2010 01:00,19.39210013
18/05/2010 01:15,38.28090909
18/05/2010 01:30,43.8492121
18/05/2010 01:45,34.29965001
18/05/2010 02:00,32.72963178
18/05/2010 02:15,14.48181173
18/05/2010 02:30,24.4663135
18/05/2010 02:45,32.01623582
18/05/2010 03:00,24.29404785
18/05/2010 03:15,34.33821609
18/05/2010 03:30,36.54430682
18/05/2010 03:45,13.50524436
18/05/2010 04:00,14.48559947
18/05/2010 04:15,19.57421773
18/05/2010 04:30,29.15287655
18/05/2010 04:45,28.03183942
18/05/2010 05:00,20.33865253
18/05/2010 05:15,27.37261962
18/05/2010 05:30,34.04070633
18/05/2010 05:45,35.67050581
18/05/2010 06:00,20.91385337
18/05/2010 06:15,40.77628368
18/05/2010 06:30,30.7317711
18/05/2010 06:45,31.89093432
18/05/2010 07:00,25.02001222
18/05/2010 07:15,32.56299035
18/05/2010 07:30,57.39218082
18/05/2010 07:45,2.56540952
18/05/2010 08:00,96.59756629
18/05/2010 08:15,80.93579703
18/05/2010 08:30,109.3516138
18/05/2010 08:45,89.01703597
18/05/2010 09:00,75.78707231
18/05/2010 09:15,87.65779208
18/05/2010 09:30,47.70604966
18/05/2010 09:45,57.64400814
18/05/2010 10:00,87.90280912
18/05/2010 10:15,0
18/05/2010 10:30,67.9231693
18/05/2010 10:45,51.75979231
18/05/2010 11:00,75.71409136
18/05/2010 11:15,73.85182412
18/05/2010 11:30,57.57468102
18/05/2010 11:45,72.35396425
18/05/2010 12:00,58.96288773
18/05/2010 12:15,76.774429
18/05/2010 12:30,87.15664347
18/05/2010 12:45,81.69973445
18/05/2010 13:00,89.52587484
18/05/2010 13:15,98.32318794
18/05/2010 13:30,83.35625854
18/05/2010 13:45,85.07093783
18/05/2010 14:00,122.6806517
18/05/2010 14:15,120.245288
18/05/2010 14:30,129.5327117
18/05/2010 14:45,104.4268057
18/05/2010 15:00,132.8643159
18/05/2010 15:15,99.33891442
18/05/2010 15:30,102.2801711
18/05/2010 15:45,105.7898756
18/05/2010 16:00,80.64257239
18/05/2010 16:15,117.7698277
18/05/2010 16:30,100.2814495
18/05/2010 16:45,129.4835284
18/05/2010 17:00,104.9856122
18/05/2010 17:15,126.265805
18/05/2010 17:30,151.3851976
18/05/2010 17:45,108.7993498
18/05/2010 18:00,139.9019369
18/05/2010 18:15,121.8528966
18/05/2010 18:30,111.4641971
18/05/2010 18:45,104.1631561
18/05/2010 19:00,102.6661571
18/05/2010 19:15,91.05170277
18/05/2010 19:30,91.26228581
18/05/2010 19:45,86.81765987
18/05/2010 20:00,103.0048346
18/05/2010 20:15,67.13222032
18/05/2010 20:30,78.09225644
18/05/2010 20:45,57.72412458
18/05/2010 21:00,63.39634175
18/05/2010 21:15,89.44725054
18/05/2010 21:30,58.01750226
18/05/2010 21:45,51.86387864
18/05/2010 22:00,56.74199038
18/05/2010 22:15,44.01189362
18/05/2010 22:30,42.18633685
18/05/2010 22:45,41.6500273
18/05/2010 23:00,51.03543486
18/05/2010 23:15,50.7044476
18/05/2010 23:30,35.96013401
18/05/2010 23:45,39.32215499
18/05/2010 00:00,37.97262914
19/05/2010 00:15,29.58521455
19/05/2010 00:30,23.43212657
19/05/2010 00:45,27.10294401
19/05/2010 01:00,25.77185948
19/05/2010 01:15,23.92409278
19/05/2010 01:30,29.63219783
19/05/2010 01:45,22.04039994
19/05/2010 02:00,24.80110763
19/05/2010 02:15,31.75945383
19/05/2010 02:30,27.01207651
19/05/2010 02:45,25.75632592
19/05/2010 03:00,19.78187388
19/05/2010 03:15,20.52090404
19/05/2010 03:30,22.18800702
19/05/2010 03:45,21.3831314
19/05/2010 04:00,26.58863396
19/05/2010 04:15,30.39582917
19/05/2010 04:30,18.29832325
19/05/2010 04:45,16.71481837
19/05/2010 05:00,19.06327456
19/05/2010 05:15,14.65025138
19/05/2010 05:30,17.80230148
19/05/2010 05:45,23.80988668
19/05/2010 06:00,19.48564583
19/05/2010 06:15,23.52280277
19/05/2010 06:30,47.04627509
19/05/2010 06:45,59.62681351
19/05/2010 07:00,76.0874707
19/05/2010 07:15,64.1947323
19/05/2010 07:30,98.5897071
19/05/2010 07:45,99.01588524
19/05/2010 08:00,120.4202892
19/05/2010 08:15,109.3262666
19/05/2010 08:30,122.2555831
19/05/2010 08:45,101.1124759
19/05/2010 09:00,71.27683047
19/05/2010 09:15,73.92694763
19/05/2010 09:30,54.71975808
19/05/2010 09:45,51.4296659
19/05/2010 10:00,95.52745322
19/05/2010 10:15,67.76978496
19/05/2010 10:30,79.28922054
19/05/2010 10:45,68.63580006
19/05/2010 11:00,69.77596719
19/05/2010 11:15,71.59404413
19/05/2010 11:30,87.75973585
19/05/2010 11:45,82.46772743
19/05/2010 12:00,74.51270823
19/05/2010 12:15,81.30359041
19/05/2010 12:30,65.7500013
19/05/2010 12:45,78.29692831
19/05/2010 13:00,84.65549162
19/05/2010 13:15,70.5659788
19/05/2010 13:30,100.3886732
19/05/2010 13:45,103.3979178
19/05/2010 14:00,90.44411484
19/05/2010 14:15,70.14888741
19/05/2010 14:30,81.90341156
19/05/2010 14:45,62.65287343
19/05/2010 15:00,79.84961476
19/05/2010 15:15,71.87512122
19/05/2010 15:30,93.72366639
19/05/2010 15:45,75.34161113
19/05/2010 16:00,62.15721513
19/05/2010 16:15,58.64701317
19/05/2010 16:30,101.1528975
19/05/2010 16:45,80.5881858
19/05/2010 17:00,81.02599498
19/05/2010 17:15,82.09411853
19/05/2010 17:30,59.54310063
19/05/2010 17:45,48.18079887
19/05/2010 18:00,53.83926157
19/05/2010 18:15,64.54789123
19/05/2010 18:30,61.40758695
19/05/2010 18:45,70.5363273
19/05/2010 19:00,66.2579028
19/05/2010 19:15,72.17381704
19/05/2010 19:30,59.09031266
19/05/2010 19:45,60.2218139
19/05/2010 20:00,58.30598266
19/05/2010 20:15,60.7308632
19/05/2010 20:30,61.13609399
19/05/2010 20:45,50.90127617
19/05/2010 21:00,57.48695084
19/05/2010 21:15,64.79960377
