21/06/2015,07:15,18.84046638
21/06/2015,07:30,16.88811107
21/06/2015,07:45,18.02102824
21/06/2015,08:00,17.44522702
21/06/2015,08:15,18.02368715
21/06/2015,08:30,20.58427882
21/06/2015,08:45,24.84288036
21/06/2015,09:00,25.56137071
21/06/2015,09:15,25.28482514
21/06/2015,09:30,30.221924
21/06/2015,09:45,29.11923836
21/06/2015,10:00,28.7457698
21/06/2015,10:15,38.43854197
21/06/2015,10:30,33.98609447
21/06/2015,10:45,32.94745958
21/06/2015,11:00,30.99022352
21/06/2015,11:15,31.00712403
21/06/2015,11:30,33.79490741
21/06/2015,11:45,29.85466565
21/06/2015,12:00,31.29079041
21/06/2015,12:15,26.99483655
21/06/2015,12:30,29.49006622
21/06/2015,12:45,34.75351982
21/06/2015,13:00,39.70129078
21/06/2015,13:15,33.03726177
21/06/2015,13:30,27.37365937
21/06/2015,13:45,28.14195889
21/06/2015,14:00,27.79072689
21/06/2015,14:15,28.04592828
21/06/2015,14:30,26.8312221
21/06/2015,14:45,29.22330035
21/06/2015,15:00,28.64172601
21/06/2015,15:15,26.99662131
21/06/2015,15:30,30.39888767
21/06/2015,15:45,30.35885823
21/06/2015,16:00,37.30564302
21/06/2015,16:15,31.6811777
21/06/2015,16:30,32.46548535
21/06/2015,16:45,34.79618997
21/06/2015,17:00,30.70655715
21/06/2015,17:15,35.395539
21/06/2015,17:30,31.22320657
21/06/2015,17:45,30.12319805
21/06/2015,18:00,28.3109276
21/06/2015,18:15,30.86751268
21/06/2015,18:30,33.08260905
21/06/2015,18:45,34.26265825
21/06/2015,19:00,31.85278711
21/06/2015,19:15,35.51559092
21/06/2015,19:30,41.31616396
21/06/2015,19:45,35.54671481
21/06/2015,20:00,32.48415241
21/06/2015,20:15,26.78898903
21/06/2015,20:30,27.35009336
21/06/2015,20:45,28.22600617
21/06/2015,21:00,29.51942357
21/06/2015,21:15,30.8461685
21/06/2015,21:30,33.15731369
21/06/2015,21:45,30.99645194
21/06/2015,22:00,29.45894232
21/06/2015,22:15,23.59125894
21/06/2015,22:30,22.31119075
21/06/2015,22:45,26.39860174
21/06/2015,23:00,26.29590563
21/06/2015,23:15,36.27768023
21/06/2015,23:30,26.96016136
21/06/2015,23:45,27.97836265
22/06/2015,00:00,27.97836265
22/06/2015,00:15,23.63482147
22/06/2015,00:30,19.86307491
22/06/2015,00:45,16.75871652
22/06/2015,01:00,16.18205935
22/06/2015,01:15,17.42654176
22/06/2015,01:30,19.03607889
22/06/2015,01:45,13.89713909
22/06/2015,02:00,17.34207561
22/06/2015,02:15,16.34168542
22/06/2015,02:30,19.5153942
22/06/2015,02:45,18.90003705
22/06/2015,03:00,17.79915437
22/06/2015,03:15,23.62549705
22/06/2015,03:30,24.63568516
22/06/2015,03:45,22.22402927
22/06/2015,04:00,22.23559374
22/06/2015,04:15,20.61984639
22/06/2015,04:30,34.8442326
22/06/2015,04:45,31.57445678
22/06/2015,05:00,32.63177693
22/06/2015,05:15,40.79862216
22/06/2015,05:30,43.86828716
22/06/2015,05:45,42.31034394
22/06/2015,06:00,40.71146068
22/06/2015,06:15,46.21944359
22/06/2015,06:30,43.41299316
22/06/2015,06:45,48.33588685
22/06/2015,07:00,42.32278257
22/06/2015,07:15,46.15719579
22/06/2015,07:30,48.11710898
22/06/2015,07:45,46.08072461
22/06/2015,08:00,71.20375647
22/06/2015,08:15,45.44935931
22/06/2015,08:30,43.70645746
22/06/2015,08:45,40.59230113
22/06/2015,09:00,41.48156316
22/06/2015,09:15,43.16755327
22/06/2015,09:30,39.30467507
22/06/2015,09:45,38.33896007
22/06/2015,10:00,38.43143939
22/06/2015,10:15,41.05293118
22/06/2015,10:30,45.51160711
22/06/2015,10:45,46.13053377
22/06/2015,11:00,49.11130717
22/06/2015,11:15,49.24290535
22/06/2015,11:30,51.42345401
22/06/2015,11:45,49.84402091
22/06/2015,12:00,40.41622984
22/06/2015,12:15,36.4270895
22/06/2015,12:30,45.00297087
22/06/2015,12:45,42.35835014
22/06/2015,13:00,50.96801431
22/06/2015,13:15,47.22964991
22/06/2015,13:30,37.60444337
22/06/2015,13:45,37.60977941
22/06/2015,14:00,41.85860123
22/06/2015,14:15,51.77013307
22/06/2015,14:30,52.25208909
22/06/2015,14:45,47.66003023
22/06/2015,15:00,44.38049291
22/06/2015,15:15,51.86791201
22/06/2015,15:30,46.43288541
22/06/2015,15:45,42.19828698
22/06/2015,16:00,57.40965952
22/06/2015,16:15,61.90577883
22/06/2015,16:30,63.40679209
22/06/2015,16:45,54.83810437
22/06/2015,17:00,60.71072314
22/06/2015,17:15,72.91806586
22/06/2015,17:30,81.59706221
22/06/2015,17:45,62.84477717
22/06/2015,18:00,71.55946857
22/06/2015,18:15,64.53087655
22/06/2015,18:30,59.91732781
22/06/2015,18:45,66.64360461
22/06/2015,19:00,55.66502755
22/06/2015,19:15,58.28471637
22/06/2015,19:30,46.56269884
22/06/2015,19:45,39.70660861
22/06/2015,20:00,37.906795
22/06/2015,20:15,58.2740625
22/06/2015,20:30,41.74475952
22/06/2015,20:45,41.30725841
22/06/2015,21:00,32.6842268
22/06/2015,21:15,31.85457186
22/06/2015,21:30,33.70153572
22/06/2015,21:45,40.08009538
22/06/2015,22:00,29.43404684
22/06/2015,22:15,26.77074085
22/06/2015,22:30,36.8272383
22/06/2015,22:45,29.42603367
22/06/2015,23:00,22.7922726
22/06/2015,23:15,21.84522466
22/06/2015,23:30,23.93495127
22/06/2015,23:45,27.66444655
23/06/2015,00:00,27.66444655
23/06/2015,00:15,20.69453282
23/06/2015,00:30,21.40949009
23/06/2015,00:45,23.42540444
23/06/2015,01:00,17.67420348
23/06/2015,01:15,17.01082191
23/06/2015,01:30,16.81031043
23/06/2015,01:45,16.31722703
23/06/2015,02:00,15.76278821
23/06/2015,02:15,15.34661307
23/06/2015,02:30,13.57522802
23/06/2015,02:45,15.56358798
23/06/2015,03:00,15.8730422
23/06/2015,03:15,16.65826045
23/06/2015,03:30,24.55741102
23/06/2015,03:45,20.9052793
23/06/2015,04:00,16.218064
23/06/2015,04:15,18.28823118
23/06/2015,04:30,23.85491059
23/06/2015,04:45,25.11942593
23/06/2015,05:00,31.32102193
23/06/2015,05:15,26.57423596
23/06/2015,05:30,32.3187532
23/06/2015,05:45,37.55104649
23/06/2015,06:00,47.77727754
23/06/2015,06:15,35.67656466
23/06/2015,06:30,41.97246115
23/06/2015,06:45,55.09767659
23/06/2015,07:00,68.07355559
23/06/2015,07:15,72.22456204
23/06/2015,07:30,74.79988702
23/06/2015,07:45,128.6702731
23/06/2015,08:00,152.907576
23/06/2015,08:15,72.94301598
23/06/2015,08:30,77.17943559
23/06/2015,08:45,102.8039283
23/06/2015,09:00,73.96378512
23/06/2015,09:15,76.17979208
23/06/2015,09:30,69.27935622
23/06/2015,09:45,73.1742689
23/06/2015,10:00,34.57393365
23/06/2015,10:15,51.1067515
23/06/2015,10:30,57.8845858
23/06/2015,10:45,69.79147091
23/06/2015,11:00,81.42641802
23/06/2015,11:15,87.89304976
23/06/2015,11:30,80.25267009
23/06/2015,11:45,74.3908509
23/06/2015,12:00,117.2560161
23/06/2015,12:15,85.87973969
23/06/2015,12:30,105.8913679
23/06/2015,12:45,84.52824498
23/06/2015,13:00,76.93048083
23/06/2015,13:15,96.07413659
23/06/2015,13:30,88.11359417
23/06/2015,13:45,77.54239596
23/06/2015,14:00,83.46103585
23/06/2015,14:15,115.943531
23/06/2015,14:30,105.6140028
23/06/2015,14:45,80.89299557
23/06/2015,15:00,67.99894201
23/06/2015,15:15,80.48760179
23/06/2015,15:30,81.82489133
23/06/2015,15:45,80.33808324
23/06/2015,16:00,79.12499791
23/06/2015,16:15,76.67072649
23/06/2015,16:30,82.75678709
23/06/2015,16:45,95.56894236
23/06/2015,17:00,98.51433031
23/06/2015,17:15,91.49278624
23/06/2015,17:30,76.95182501
23/06/2015,17:45,68.2087779
23/06/2015,18:00,63.95991966
23/06/2015,18:15,66.85005313
23/06/2015,18:30,50.12326182
23/06/2015,18:45,47.13715238
23/06/2015,19:00,52.31257034
23/06/2015,19:15,50.30465095
23/06/2015,19:30,45.79439932
23/06/2015,19:45,46.44177275
23/06/2015,20:00,47.62446266
23/06/2015,20:15,55.22752644
23/06/2015,20:30,57.03090955
23/06/2015,20:45,55.67748439
23/06/2015,21:00,49.76933448
23/06/2015,21:15,45.98380162
23/06/2015,21:30,43.3525119
23/06/2015,21:45,37.26741653
23/06/2015,22:00,40.60652452
23/06/2015,22:15,40.40557596
23/06/2015,22:30,44.65882324
23/06/2015,22:45,39.88357228
23/06/2015,23:00,32.34098976
23/06/2015,23:15,29.26065267
23/06/2015,23:30,30.22281638
23/06/2015,23:45,26.8383429
24/06/2015,00:00,26.8383429
24/06/2015,00:15,21.91457504
24/06/2015,00:30,27.19403678
24/06/2015,00:45,21.56909796
24/06/2015,01:00,21.25297823
24/06/2015,01:15,19.36155947
24/06/2015,01:30,18.27000121
24/06/2015,01:45,18.27533725
24/06/2015,02:00,17.68933745
24/06/2015,02:15,19.05565653
24/06/2015,02:30,16.36612561
24/06/2015,02:45,19.43803065
24/06/2015,03:00,16.63779043
24/06/2015,03:15,18.91426043
24/06/2015,03:30,15.74277349
24/06/2015,03:45,21.0191028
24/06/2015,04:00,18.81644507
24/06/2015,04:15,26.35370975
24/06/2015,04:30,25.39775626
24/06/2015,04:45,35.7334582
24/06/2015,05:00,29.29443549
24/06/2015,05:15,33.7504525
24/06/2015,05:30,39.48253112
24/06/2015,05:45,45.52406395
24/06/2015,06:00,57.38123096
24/06/2015,06:15,69.97286004
24/06/2015,06:30,71.23220324
24/06/2015,06:45,66.4764935
24/06/2015,07:00,62.36096356
24/06/2015,07:15,63.31795512
24/06/2015,07:30,66.95666477
24/06/2015,07:45,67.49737192
24/06/2015,08:00,68.82400758
24/06/2015,08:15,63.18983539
24/06/2015,08:30,62.10140955
24/06/2015,08:45,55.11370294
24/06/2015,09:00,60.16631899
24/06/2015,09:15,71.76214725
24/06/2015,09:30,70.12237859
24/06/2015,09:45,70.34643787
24/06/2015,10:00,57.60002705
24/06/2015,10:15,63.3516833
24/06/2015,10:30,67.08108751
24/06/2015,10:45,56.59872627
24/06/2015,11:00,40.3255717
24/06/2015,11:15,43.06789852
24/06/2015,11:30,4.652558327
,11:45,0
24/06/2015,12:00,27.57369735
24/06/2015,12:15,36.19053695
24/06/2015,12:30,43.64774275
24/06/2015,12:45,42.02400044
24/06/2015,13:00,47.19761543
24/06/2015,13:15,48.6577615
24/06/2015,13:30,68.95562397
24/06/2015,13:45,51.18143793
24/06/2015,14:00,34.78375134
24/06/2015,14:15,43.69667774
24/06/2015,14:30,44.55479766
24/06/2015,14:45,27.54973067
24/06/2015,15:00,42.66068356
24/06/2015,15:15,47.90011586
24/06/2015,15:30,46.61961059
24/06/2015,15:45,43.54994559
24/06/2015,16:00,40.00183945
24/06/2015,16:15,37.29677389
24/06/2015,16:30,41.66295229
24/06/2015,16:45,38.88405626
24/06/2015,17:00,34.29822582
24/06/2015,17:15,27.04643047
24/06/2015,17:30,26.11804958
24/06/2015,17:45,25.95796821
24/06/2015,18:00,25.71522366
24/06/2015,18:15,41.73942347
24/06/2015,18:30,43.57305632
24/06/2015,18:45,28.54480302
24/06/2015,19:00,31.9844035
24/06/2015,19:15,27.47415187
24/06/2015,19:30,24.81084587
24/06/2015,19:45,31.52645058
24/06/2015,20:00,28.63728234
24/06/2015,20:15,30.46292022
24/06/2015,20:30,35.25237635
24/06/2015,20:45,28.23268988
24/06/2015,21:00,17.0097201
24/06/2015,21:15,15.55157368
24/06/2015,21:30,13.76486708
24/06/2015,21:45,20.62339768
24/06/2015,22:00,16.53087101
24/06/2015,22:15,15.33016785
24/06/2015,22:30,14.54783617
24/06/2015,22:45,18.7186297
24/06/2015,23:00,12.28470811
24/06/2015,23:15,15.28480054
24/06/2015,23:30,12.99477552
24/06/2015,23:45,8.387597259
25/06/2015,00:00,8.387597259
25/06/2015,00:15,7.510212029
25/06/2015,00:30,9.979570974
25/06/2015,00:45,11.32909881
25/06/2015,01:00,14.12568211
25/06/2015,01:15,9.08009579
25/06/2015,01:30,7.97887255
25/06/2015,01:45,0
25/06/2015,02:00,13.49520555
25/06/2015,02:15,7.358288616
25/06/2015,02:30,7.581601217
25/06/2015,02:45,6.55017819
25/06/2015,03:00,8.07968739
25/06/2015,03:15,11.45348513
25/06/2015,03:30,5.949945898
25/06/2015,03:45,11.17160351
25/06/2015,04:00,14.13813531
25/06/2015,04:15,17.33140352
25/06/2015,04:30,14.46268709
25/06/2015,04:45,19.29665275
25/06/2015,05:00,25.63166811
25/06/2015,05:15,28.228228
25/06/2015,05:30,31.56462243
25/06/2015,05:45,35.07184317
25/06/2015,06:00,36.89666152
25/06/2015,06:15,38.88137913
25/06/2015,06:30,40.72750524
25/06/2015,06:45,61.34376391
25/06/2015,07:00,52.57225183
25/06/2015,07:15,49.171752
25/06/2015,07:30,55.35373393
25/06/2015,07:45,37.99927432
25/06/2015,08:00,52.46908221
25/06/2015,08:15,67.30538355
25/06/2015,08:30,44.78954725
25/06/2015,08:45,47.68498034
25/06/2015,09:00,99.97258236
25/06/2015,09:15,45.28397832
25/06/2015,09:30,43.81137541
25/06/2015,09:45,49.06144337
25/06/2015,10:00,46.15896233
25/06/2015,10:15,40.82173289
25/06/2015,10:30,44.47302686
25/06/2015,10:45,54.62819563
25/06/2015,11:00,40.11032691
25/06/2015,11:15,45.7641678
25/06/2015,11:30,43.15688118
25/06/2015,11:45,44.08881336
25/06/2015,12:00,46.33683659
25/06/2015,12:15,67.94372395
25/06/2015,12:30,63.14357752
25/06/2015,12:45,72.25300881
25/06/2015,13:00,66.91760054
25/06/2015,13:15,60.94359691
25/06/2015,13:30,68.40082091
25/06/2015,13:45,54.31160239
25/06/2015,14:00,77.92642735
25/06/2015,14:15,58.93746228
25/06/2015,14:30,56.5845211
25/06/2015,14:45,61.71901723
25/06/2015,15:00,60.78520923
25/06/2015,15:15,76.827293
25/06/2015,15:30,67.10246812
25/06/2015,15:45,49.09172953
25/06/2015,16:00,66.74682887
25/06/2015,16:15,63.83014266
25/06/2015,16:30,58.19944891
25/06/2015,16:45,62.39671324
25/06/2015,17:00,65.04650611
25/06/2015,17:15,66.72198803
25/06/2015,17:30,73.35217959
25/06/2015,17:45,40.92843559
25/06/2015,18:00,56.26785501
25/06/2015,18:15,63.04037148
25/06/2015,18:30,46.58404302
25/06/2015,18:45,39.76353857
25/06/2015,19:00,52.9706705
25/06/2015,19:15,66.39111677
25/06/2015,19:30,62.96397314
25/06/2015,19:45,57.71918659
25/06/2015,20:00,60.50784413
25/06/2015,20:15,38.25981176
25/06/2015,20:30,27.64977879
25/06/2015,20:45,32.89588388
25/06/2015,21:00,36.21632481
25/06/2015,21:15,37.70047398
25/06/2015,21:30,38.07663788
25/06/2015,21:45,37.35190089
25/06/2015,22:00,36.88325767
25/06/2015,22:15,32.40236339
25/06/2015,22:30,29.4180387
25/06/2015,22:45,26.57066645
25/06/2015,23:00,24.92822066
25/06/2015,23:15,20.32417847
25/06/2015,23:30,20.90528295
25/06/2015,23:45,17.5675026
26/06/2015,00:00,17.5675026
26/06/2015,00:15,14.89887513
26/06/2015,00:30,15.88170554
26/06/2015,00:45,15.01836249
26/06/2015,01:00,14.63255181
26/06/2015,01:15,14.51094279
26/06/2015,01:30,14.97223392
26/06/2015,01:45,15.58538017
26/06/2015,02:00,14.20526568
26/06/2015,02:15,14.03140893
26/06/2015,02:30,13.98829077
26/06/2015,02:45,13.03189291
26/06/2015,03:00,12.27793151
26/06/2015,03:15,13.12261115
26/06/2015,03:30,12.86649917
26/06/2015,03:45,12.30182534
26/06/2015,04:00,11.69892502
26/06/2015,04:15,11.56820101
26/06/2015,04:30,14.59608823
26/06/2015,04:45,14.48047998
26/06/2015,05:00,15.77879635
26/06/2015,05:15,16.82276728
26/06/2015,05:30,21.72428036
26/06/2015,05:45,20.90795643
26/06/2015,06:00,29.7435557
26/06/2015,06:15,48.79130833
26/06/2015,06:30,51.34514344
26/06/2015,06:45,45.62721536
26/06/2015,07:00,48.72356059
26/06/2015,07:15,67.36209497
26/06/2015,07:30,49.55940752
26/06/2015,07:45,68.40429936
26/06/2015,08:00,61.29040346
26/06/2015,08:15,51.16016659
26/06/2015,08:30,46.31549241
26/06/2015,08:45,42.68557904
26/06/2015,09:00,34.44938343
26/06/2015,09:15,42.54866303
26/06/2015,09:30,43.11064152
26/06/2015,09:45,47.50009455
26/06/2015,10:00,39.29045168
26/06/2015,10:15,43.8771745
26/06/2015,10:30,49.55237778
26/06/2015,10:45,55.43914709
26/06/2015,11:00,40.35043075
26/06/2015,11:15,43.92514427
26/06/2015,11:30,45.05809786
26/06/2015,11:45,32.53394336
26/06/2015,12:00,34.97404602
26/06/2015,12:15,34.96694344
26/06/2015,12:30,32.86831127
26/06/2015,12:45,32.08577016
26/06/2015,13:00,27.81917366
26/06/2015,13:15,26.76986668
26/06/2015,13:30,26.58046438
26/06/2015,13:45,27.90810168
26/06/2015,14:00,36.49999118
26/06/2015,14:15,35.47557968
26/06/2015,14:30,35.37599778
26/06/2015,14:45,42.30320493
26/06/2015,15:00,43.79713381
26/06/2015,15:15,37.43370812
26/06/2015,15:30,33.38763782
26/06/2015,15:45,34.3124492
26/06/2015,16:00,27.2349404
26/06/2015,16:15,33.9122822
26/06/2015,16:30,25.0064766
26/06/2015,16:45,29.17615011
26/06/2015,17:00,35.9059782
26/06/2015,17:15,27.98635762
26/06/2015,17:30,32.3641187
26/06/2015,17:45,26.59379539
26/06/2015,18:00,34.40671327
26/06/2015,18:15,22.53616062
26/06/2015,18:30,20.07294724
26/06/2015,18:45,24.10035048
26/06/2015,19:00,22.31831155
26/06/2015,19:15,11.8963314
26/06/2015,19:30,18.45007909
26/06/2015,19:45,20.75501407
26/06/2015,20:00,22.78693656
26/06/2015,20:15,19.632769
26/06/2015,20:30,14.852182
26/06/2015,20:45,19.52739575
26/06/2015,21:00,28.78843995
26/06/2015,21:15,38.76402255
26/06/2015,21:30,31.02757584
26/06/2015,21:45,33.78957136
26/06/2015,22:00,33.8607065
26/06/2015,22:15,26.6862747
26/06/2015,22:30,31.24099946
26/06/2015,22:45,19.80794792
26/06/2015,23:00,12.69487154
26/06/2015,23:15,20.99866921
26/06/2015,23:30,26.24341934
26/06/2015,23:45,23.62994072
27/06/2015,00:00,23.62994072
27/06/2015,00:15,13.24420197
27/06/2015,00:30,18.38162109
27/06/2015,00:45,18.57146047
27/06/2015,01:00,20.19522099
27/06/2015,01:15,18.60569858
27/06/2015,01:30,19.72080465
27/06/2015,01:45,14.8833059
27/06/2015,02:00,9.296185607
27/06/2015,02:15,12.70487891
27/06/2015,02:30,9.430449987
27/06/2015,02:45,5.993519355
27/06/2015,03:00,6.70959301
27/06/2015,03:15,6.983244737
27/06/2015,03:30,7.679303667
27/06/2015,03:45,6.325206497
27/06/2015,04:00,5.399335188
27/06/2015,04:15,4.635417419
27/06/2015,04:30,9.987110643
27/06/2015,04:45,6.890770883
27/06/2015,05:00,8.490067547
27/06/2015,05:15,14.44491241
27/06/2015,05:30,15.6178226
27/06/2015,05:45,14.04119411
27/06/2015,06:00,21.02800835
27/06/2015,06:15,17.1251007
27/06/2015,06:30,13.28354847
27/06/2015,06:45,12.98655109
27/06/2015,07:00,8.196621458
27/06/2015,07:15,6.481268532
27/06/2015,07:30,9.604754742
27/06/2015,07:45,8.493181758
27/06/2015,08:00,13.18039706
27/06/2015,08:15,13.4036004
27/06/2015,08:30,10.40772945
27/06/2015,08:45,12.83049452
27/06/2015,09:00,12.19601501
27/06/2015,09:15,18.1637538
27/06/2015,09:30,14.679662
27/06/2015,09:45,15.252349
27/06/2015,10:00,15.71297905
27/06/2015,10:15,14.61521058
27/06/2015,10:30,21.20495381
27/06/2015,10:45,18.90805022
27/06/2015,11:00,18.01791403
27/06/2015,11:15,17.45500674
27/06/2015,11:30,18.44208413
27/06/2015,11:45,19.45316462
27/06/2015,12:00,16.00376622
27/06/2015,12:15,20.032936
27/06/2015,12:30,20.53268491
27/06/2015,12:45,23.44587446
27/06/2015,13:00,18.91382335
27/06/2015,13:15,20.10853302
27/06/2015,13:30,16.57643501
27/06/2015,13:45,14.41378851
27/06/2015,14:00,11.34987843
27/06/2015,14:15,18.894701
27/06/2015,14:30,11.61443885
27/06/2015,14:45,13.05546439
27/06/2015,15:00,10.46643506
27/06/2015,15:15,17.62129832
27/06/2015,15:30,14.73080062
27/06/2015,15:45,13.04701413
27/06/2015,16:00,13.92782591
27/06/2015,16:15,31.61625277
27/06/2015,16:30,21.14760498
27/06/2015,16:45,21.56554666
27/06/2015,17:00,29.43226209
27/06/2015,17:15,26.26123044
27/06/2015,17:30,17.09397681
27/06/2015,17:45,15.88415138
27/06/2015,18:00,14.42803011
27/06/2015,18:15,24.01275191
27/06/2015,18:30,20.63228502
27/06/2015,18:45,17.73956549
27/06/2015,19:00,20.31350637
27/06/2015,19:15,22.90343719
27/06/2015,19:30,23.50189383
27/06/2015,19:45,32.16224134
27/06/2015,20:00,24.7619473
27/06/2015,20:15,50.28509152
27/06/2015,20:30,34.47606366
27/06/2015,20:45,38.8618197
27/06/2015,21:00,42.61801341
27/06/2015,21:15,30.07074818
27/06/2015,21:30,37.47104222
27/06/2015,21:45,39.49320321
27/06/2015,22:00,25.67075054
27/06/2015,22:15,25.12831327
27/06/2015,22:30,27.40922694
27/06/2015,22:45,32.3881218
27/06/2015,23:00,24.28620149
27/06/2015,23:15,24.02921534
27/06/2015,23:30,23.15953096
27/06/2015,23:45,17.81471267
28/06/2015,00:00,17.81471267
28/06/2015,00:15,27.67422626
28/06/2015,00:30,26.12249325
28/06/2015,00:45,22.79760865
28/06/2015,01:00,17.19445473
28/06/2015,01:15,19.89332465
28/06/2015,01:30,11.60020818
28/06/2015,01:45,15.21231955
28/06/2015,02:00,10.71852224
28/06/2015,02:15,6.444977958
28/06/2015,02:30,5.413514865
28/06/2015,02:45,6.028311101
28/06/2015,03:00,4.561443071
28/06/2015,03:15,4.923866201
28/06/2015,03:30,3.700820855
28/06/2015,03:45,4.999785565
28/06/2015,04:00,3.828982474
28/06/2015,04:15,2.564530871
28/06/2015,04:30,6.776501195
28/06/2015,04:45,2.71053273
28/06/2015,05:00,6.021982515
28/06/2015,05:15,3.73872317
28/06/2015,05:30,3.009374964
28/06/2015,05:45,2.258907671
28/06/2015,06:00,7.529244229
28/06/2015,06:15,4.603849154
28/06/2015,06:30,6.067992705
28/06/2015,06:45,7.110402887
28/06/2015,07:00,4.020171352
28/06/2015,07:15,10.88036105
28/06/2015,07:30,3.628458248
28/06/2015,07:45,4.320180959
28/06/2015,08:00,5.969723869
28/06/2015,08:15,7.890731274
28/06/2015,08:30,6.159810935
28/06/2015,08:45,17.75112995
28/06/2015,09:00,13.56989198
28/06/2015,09:15,17.756466
28/06/2015,09:30,20.23035148
28/06/2015,09:45,24.32266143
28/06/2015,10:00,29.25797555
28/06/2015,10:15,21.0057718
28/06/2015,10:30,30.41400344
28/06/2015,10:45,36.79167073
28/06/2015,11:00,21.95103499
28/06/2015,11:15,26.23986804
28/06/2015,11:30,22.70955479
28/06/2015,11:45,20.59227378
28/06/2015,12:00,23.82644561
28/06/2015,12:15,15.61960735
28/06/2015,12:30,15.74586948
28/06/2015,12:45,15.76011108
28/06/2015,13:00,11.05421415
28/06/2015,13:15,12.0821733
28/06/2015,13:30,4.691438614
28/06/2015,13:45,8.332228045
28/06/2015,14:00,5.776098258
28/06/2015,14:15,6.445038057
28/06/2015,14:30,5.152737031
28/06/2015,14:45,8.610350759
28/06/2015,15:00,6.799391556
28/06/2015,15:15,4.348525742
28/06/2015,15:30,6.718928358
28/06/2015,15:45,11.26451991
28/06/2015,16:00,13.14350004
28/06/2015,16:15,13.54366704
28/06/2015,16:30,8.759519642
28/06/2015,16:45,10.13517772
28/06/2015,17:00,7.704434075
28/06/2015,17:15,7.225342768
28/06/2015,17:30,6.652007425
28/06/2015,17:45,11.90344309
28/06/2015,18:00,8.141499924
28/06/2015,18:15,12.46455288
28/06/2015,18:30,7.29715538
28/06/2015,18:45,13.01811207
28/06/2015,19:00,8.357139911
28/06/2015,19:15,11.56687337
28/06/2015,19:30,10.45642952
28/06/2015,19:45,10.94595434
28/06/2015,20:00,11.42571038
28/06/2015,20:15,19.90088253
28/06/2015,20:30,26.38483365
28/06/2015,20:45,23.7135327
28/06/2015,21:00,24.185709
28/06/2015,21:15,27.46169502
28/06/2015,21:30,19.84442607
28/06/2015,21:45,27.71602225
28/06/2015,22:00,26.24252696
28/06/2015,22:15,24.34489799
28/06/2015,22:30,16.22340004
28/06/2015,22:45,11.02008895
28/06/2015,23:00,8.114147682
28/06/2015,23:15,7.949305758
28/06/2015,23:30,6.700357826
28/06/2015,23:45,9.91365533
29/06/2015,00:00,9.91365533
29/06/2015,00:15,10.66950711
29/06/2015,00:30,9.8007151
29/06/2015,00:45,10.01625128
29/06/2015,01:00,13.54767363
29/06/2015,01:15,11.96525744
29/06/2015,01:30,13.58946962
29/06/2015,01:45,10.27145632
29/06/2015,02:00,11.74694397
29/06/2015,02:15,9.423119753
29/06/2015,02:30,13.77196966
29/06/2015,02:45,11.71092475
29/06/2015,03:00,8.814539191
29/06/2015,03:15,10.28413534
29/06/2015,03:30,11.58776044
29/06/2015,03:45,12.76467722
29/06/2015,04:00,9.749909754
29/06/2015,04:15,17.05396557
29/06/2015,04:30,17.7911594
29/06/2015,04:45,25.19413057
29/06/2015,05:00,28.37404956
29/06/2015,05:15,29.67946852
29/06/2015,05:30,22.76648475
29/06/2015,05:45,28.05749275
29/06/2015,06:00,48.99036287
29/06/2015,06:15,42.31389523
29/06/2015,06:30,54.87713217
29/06/2015,06:45,49.76217726
29/06/2015,07:00,39.62835268
29/06/2015,07:15,48.8195912
29/06/2015,07:30,52.64692004
29/06/2015,07:45,77.03720174
29/06/2015,08:00,46.07720974
29/06/2015,08:15,47.0340374
29/06/2015,08:30,37.26297287
29/06/2015,08:45,46.1482356
29/06/2015,09:00,53.35827139
29/06/2015,09:15,37.27710519
29/06/2015,09:30,51.03570742
29/06/2015,09:45,70.15078893
29/06/2015,10:00,31.96661061
29/06/2015,10:15,66.28807464
29/06/2015,10:30,49.68750904
29/06/2015,10:45,43.42716191
29/06/2015,11:00,34.21820335
29/06/2015,11:15,38.70709259
29/06/2015,11:30,35.32618861
29/06/2015,11:45,49.51318608
29/06/2015,12:00,38.38341498
29/06/2015,12:15,37.72538766
29/06/2015,12:30,37.04954925
29/06/2015,12:45,54.85230954
29/06/2015,13:00,43.60507259
29/06/2015,13:15,56.07218786
29/06/2015,13:30,53.34756287
29/06/2015,13:45,34.31778525
29/06/2015,14:00,48.02284491
29/06/2015,14:15,82.62171046
29/06/2015,14:30,37.24873127
29/06/2015,14:45,45.51517662
29/06/2015,15:00,47.71872673
29/06/2015,15:15,61.5678232
29/06/2015,15:30,61.62828624
29/06/2015,15:45,65.92870198
29/06/2015,16:00,63.2040952
29/06/2015,16:15,69.00563346
29/06/2015,16:30,49.60748657
29/06/2015,16:45,72.19961193
29/06/2015,17:00,67.50443809
29/06/2015,17:15,72.83281662
29/06/2015,17:30,69.20113671
29/06/2015,17:45,75.61790465
29/06/2015,18:00,81.65424714
29/06/2015,18:15,60.82977341
29/06/2015,18:30,64.5949091
29/06/2015,18:45,49.69284509
29/06/2015,19:00,52.12939646
29/06/2015,19:15,43.32940118
29/06/2015,19:30,55.27205419
29/06/2015,19:45,47.5266473
29/06/2015,20:00,46.61429275
29/06/2015,20:15,48.13133236
29/06/2015,20:30,41.14009266
29/06/2015,20:45,33.72109515
29/06/2015,21:00,35.84373041
29/06/2015,21:15,32.99369924
